owner,season,owner_season_races,owner_season_wins,owner_season_top_5,owner_season_top_10,owner_season_top_20,owner_season_win_pct,owner_season_cars_raced,owner_season_car_win_pct,owner_season_avg_start,owner_season_avg_finish,owner_season_avg_laps_led,owner_season_laps_led
Cecil Gordon,1974,30,0,1,10,20,0.0,30,0.0,19.1,16.2,0.07,2
Charlie Roberts,1974,4,0,0,0,1,0.0,4,0.0,35.75,34.0,0.0,0
Chester Papienski,1974,1,0,0,1,1,0.0,1,0.0,34.0,9.0,0.0,0
Clyde Dagit,1974,1,0,0,0,1,0.0,1,0.0,31.0,18.0,0.0,0
Crawford Brothers,1974,4,0,0,0,1,0.0,4,0.0,31.0,28.0,0.0,0
D.K. Ulrich,1974,17,0,0,0,8,0.0,17,0.0,30.88,20.12,0.0,0
Dan Bray,1974,1,0,0,0,0,0.0,1,0.0,20.0,25.0,0.0,0
Darrell Waltrip,1974,16,0,7,11,12,0.0,16,0.0,10.31,12.56,6.44,103
Dave Marcis,1974,28,0,6,19,24,0.0,28,0.0,19.21,10.68,0.04,1
David Sisco,1974,27,0,2,9,21,0.0,28,0.0,22.29,15.71,1.54,43
Dean Barnicle,1974,1,0,0,0,1,0.0,1,0.0,28.0,19.0,0.0,0
Dean Dalton,1974,14,0,0,0,5,0.0,14,0.0,22.64,24.5,0.43,6
DiGard Racing,1974,21,0,6,10,12,0.0,21,0.0,6.19,17.38,8.62,181
Dick Bown,1974,3,0,0,0,1,0.0,3,0.0,15.0,31.33,0.0,0
Dick Brooks,1974,16,0,0,3,7,0.0,16,0.0,17.75,21.81,0.06,1
Dick Midgley,1974,2,0,0,0,1,0.0,3,0.0,25.33,26.67,0.0,0
Doc Faustina,1974,9,0,0,0,1,0.0,9,0.0,27.33,30.78,0.0,0
Don Bierschwale,1974,3,0,0,0,1,0.0,3,0.0,33.33,27.67,0.67,2
Don Nuzum,1974,2,0,0,0,1,0.0,2,0.0,24.0,24.0,0.0,0
Don Pruitt,1974,1,0,0,0,0,0.0,1,0.0,30.0,32.0,0.0,0
Don Robertson,1974,22,0,0,1,8,0.0,22,0.0,29.68,24.05,0.0,0
DuWayne Wahl,1974,1,0,0,0,1,0.0,1,0.0,30.0,16.0,0.0,0
Earl's Supply,1974,1,0,0,0,0,0.0,1,0.0,22.0,30.0,0.0,0
Earle Canavan,1974,6,0,0,0,4,0.0,6,0.0,28.0,19.17,0.0,0
Ed Hawks,1974,8,0,0,0,3,0.0,8,0.0,30.0,23.75,0.0,0
Ed Negre,1974,26,0,0,0,10,0.0,26,0.0,25.54,21.92,0.0,0
Elmo Langley,1974,24,0,0,3,16,0.0,24,0.0,27.25,19.13,0.0,0
Emanuel Zervakis,1974,1,0,0,0,0,0.0,1,0.0,2.0,21.0,79.0,79
Ernie Conn,1974,3,0,0,0,0,0.0,3,0.0,24.33,29.33,1.33,4
Esau Supply,1974,1,0,0,0,0,0.0,1,0.0,32.0,29.0,0.0,0
Frank Warren,1974,29,0,1,2,23,0.0,29,0.0,23.41,18.1,0.0,0
Fred Elder,1974,2,0,0,0,0,0.0,2,0.0,12.0,35.0,0.0,0
G.B. Auto Salvage,1974,1,0,0,0,0,0.0,1,0.0,29.0,24.0,0.0,0
G.C. Spencer,1974,10,0,0,1,1,0.0,10,0.0,20.0,29.0,0.3,3
Gary Matthews,1974,1,0,0,0,0,0.0,1,0.0,33.0,26.0,0.0,0
Gene Evans,1974,1,0,0,0,0,0.0,1,0.0,32.0,27.0,0.0,0
George Elliott,1974,1,0,0,0,0,0.0,1,0.0,48.0,45.0,0.0,0
George England,1974,3,0,0,0,0,0.0,3,0.0,30.33,27.33,0.0,0
George Jefferson,1974,4,0,0,1,1,0.0,4,0.0,16.75,25.0,0.0,0
Gerald Craker,1974,1,0,0,0,0,0.0,1,0.0,32.0,27.0,0.0,0
Gilliam Racing,1974,1,0,0,0,0,0.0,1,0.0,35.0,25.0,0.0,0
Gordon Van Liew,1974,25,0,0,1,10,0.0,25,0.0,25.76,22.52,0.0,0
H.B. Cunningham,1974,23,0,1,5,14,0.0,23,0.0,16.96,18.09,1.22,28
Hawks Enterprises,1974,1,0,0,0,1,0.0,1,0.0,25.0,14.0,0.0,0
Henley Gray,1974,14,0,0,2,9,0.0,14,0.0,22.14,18.07,0.14,2
Herb Adcox,1974,4,0,0,0,2,0.0,4,0.0,25.5,24.75,2.0,8
Hoss Ellington,1974,14,0,2,7,8,0.0,15,0.0,10.67,18.47,5.6,84
Hugh Pearson,1974,2,0,0,0,1,0.0,2,0.0,24.0,28.0,0.0,0
J.C. Crews,1974,1,0,0,0,0,0.0,1,0.0,47.0,47.0,0.0,0
J.D. McDuffie,1974,30,0,0,7,22,0.0,30,0.0,22.73,16.03,0.03,1
Jack Doering,1974,1,0,0,1,1,0.0,1,0.0,28.0,7.0,0.0,0
Jack White,1974,12,0,1,4,8,0.0,12,0.0,22.25,18.33,0.0,0
James Boyd,1974,1,0,0,0,0,0.0,1,0.0,31.0,29.0,0.0,0
James Hylton,1974,29,0,1,8,18,0.0,29,0.0,19.21,17.66,1.0,29
James Thomas,1974,1,0,0,0,1,0.0,1,0.0,28.0,18.0,0.0,0
Jerry Brown,1974,1,0,0,0,0,0.0,1,0.0,33.0,35.0,0.0,0
Jerry Davis,1974,1,0,0,0,0,0.0,1,0.0,34.0,28.0,0.0,0
Jerry Hansen,1974,3,0,0,0,0,0.0,3,0.0,34.67,29.67,0.0,0
Jerry Lankford,1974,1,0,0,0,0,0.0,1,0.0,12.0,26.0,0.0,0
Jerry Wentz,1974,2,0,0,0,0,0.0,2,0.0,30.5,27.0,0.0,0
Jim Bray,1974,4,0,0,0,0,0.0,4,0.0,34.0,30.75,0.0,0
Jim Lee,1974,1,0,0,0,0,0.0,1,0.0,24.0,32.0,0.0,0
Joe Frasson,1974,14,0,0,3,6,0.0,14,0.0,22.71,24.64,0.93,13
Joe Marsik,1974,2,0,0,1,2,0.0,2,0.0,20.5,14.0,0.0,0
Joey Arrington,1974,1,0,0,0,0,0.0,1,0.0,25.0,27.0,0.0,0
John Keselowski,1974,1,0,0,0,1,0.0,1,0.0,29.0,19.0,0.0,0
Junie Donlavey,1974,24,0,3,8,10,0.0,24,0.0,11.75,20.33,4.88,117
Junior Johnson,1974,15,5,13,18,26,0.33333,30,0.16667,6.9,9.57,62.0,1860
Ken Friez,1974,1,0,0,0,1,0.0,1,0.0,26.0,13.0,0.0,0
L.G. DeWitt,1974,30,0,11,15,20,0.0,31,0.0,8.77,14.35,2.84,88
Larry Mollicone,1974,1,0,0,0,0,0.0,1,0.0,31.0,26.0,0.0,0
Larry Richardson,1974,1,0,0,0,0,0.0,1,0.0,32.0,28.0,0.0,0
Leon Fox,1974,1,0,0,0,1,0.0,1,0.0,27.0,14.0,0.0,0
Lou Viglione,1974,5,0,0,1,3,0.0,5,0.0,22.4,20.0,0.0,0
Louis Nissen,1974,1,0,0,0,1,0.0,1,0.0,20.0,11.0,0.0,0
Marty Robbins,1974,4,0,1,2,3,0.0,4,0.0,23.25,17.75,0.0,0
Mike Link,1974,2,0,0,0,0,0.0,2,0.0,31.5,40.0,0.0,0
Mike Ober,1974,1,0,0,0,0,0.0,1,0.0,15.0,30.0,0.0,0
Morris Davis,1974,8,0,0,1,1,0.0,8,0.0,15.5,33.13,0.75,6
Myers Racing,1974,1,0,0,0,0,0.0,1,0.0,36.0,36.0,0.0,0
Neil Castles,1974,13,0,0,0,3,0.0,13,0.0,22.08,29.92,0.0,0
Newsom Racing,1974,1,0,0,0,0,0.0,1,0.0,35.0,34.0,0.0,0
Nord Krauskopf,1974,6,0,2,2,3,0.0,7,0.0,17.0,21.29,6.43,45
Norris Reed,1974,7,0,1,5,6,0.0,7,0.0,14.0,11.57,0.0,0
O.L. Nixon,1974,7,0,0,1,3,0.0,7,0.0,18.14,24.71,0.14,1
Petty Enterprises,1974,30,10,22,24,28,0.33333,34,0.29412,4.76,8.74,91.18,3100
Phil Finney,1974,1,0,0,0,0,0.0,1,0.0,45.0,31.0,0.0,0
Ralph McNabb,1974,1,0,0,0,0,0.0,1,0.0,29.0,26.0,0.0,0
Randy Tissot,1974,3,0,0,0,0,0.0,3,0.0,22.0,30.0,2.67,8
Ray Fox,1974,1,0,0,0,0,0.0,1,0.0,20.0,29.0,0.0,0
Ray Frederick,1974,21,0,0,6,12,0.0,21,0.0,19.29,19.05,0.05,1
Richard Howard,1974,16,6,11,12,14,0.375,17,0.35294,5.29,7.59,105.41,1792
Richard Mummert,1974,5,0,0,0,3,0.0,5,0.0,33.0,22.6,0.0,0
Richard Peralta,1974,1,0,0,0,1,0.0,1,0.0,35.0,11.0,0.0,0
Rick Newsom,1974,3,0,0,0,2,0.0,3,0.0,28.33,16.67,0.0,0
Roger Lubinski,1974,5,0,0,0,1,0.0,5,0.0,16.2,24.0,0.0,0
Roger Paquette,1974,2,0,0,0,1,0.0,2,0.0,19.0,21.0,0.5,1
Roger Penske,1974,14,1,6,9,11,0.07143,14,0.07143,6.5,12.21,16.86,236
Roland Gautsche,1974,1,0,0,0,0,0.0,1,0.0,6.0,22.0,0.0,0
Ronnie Elder,1974,22,0,5,11,16,0.0,22,0.0,13.32,13.5,0.77,17
Roy Thornley,1974,26,0,2,7,15,0.0,26,0.0,17.58,20.23,0.04,1
Rush Johnson,1974,5,0,0,1,3,0.0,5,0.0,25.8,22.2,0.0,0
Russell Large,1974,5,0,0,0,1,0.0,5,0.0,20.2,27.0,1.8,9
Tom Garn,1974,29,0,0,3,13,0.0,30,0.0,17.87,21.8,0.0,0
Tom Goff,1974,3,0,0,0,1,0.0,3,0.0,37.0,21.33,0.0,0
Tom Reynolds,1974,2,0,0,1,2,0.0,2,0.0,34.5,14.0,0.0,0
Travis Tiller,1974,14,0,0,0,6,0.0,14,0.0,30.43,24.86,0.0,0
Trent Francis,1974,2,0,0,0,1,0.0,2,0.0,25.5,17.5,0.0,0
Vic Ballard,1974,27,0,1,7,18,0.0,27,0.0,20.11,17.96,0.07,2
Vic Kurten,1974,2,0,0,1,2,0.0,2,0.0,17.0,9.5,0.0,0
Walt Price,1974,2,0,0,0,0,0.0,2,0.0,30.5,26.0,0.0,0
Willie Humphries,1974,2,0,0,0,0,0.0,2,0.0,12.5,25.0,0.0,0
Wood Brothers,1974,19,7,15,15,15,0.36842,19,0.36842,2.16,7.95,61.42,1167
A.J. King,1975,1,0,0,0,0,0.0,1,0.0,31.0,46.0,0.0,0
Baxter Price,1975,3,0,0,0,2,0.0,3,0.0,27.0,20.0,0.0,0
Bettie Panch,1975,14,0,1,4,5,0.0,14,0.0,15.64,25.14,0.57,8
Bill Champion,1975,21,0,0,2,10,0.0,21,0.0,26.0,21.29,0.0,0
Bill Hollar,1975,3,0,0,0,1,0.0,3,0.0,26.0,20.33,0.0,0
Bill Osborne,1975,1,0,0,0,1,0.0,1,0.0,11.0,16.0,0.0,0
Bill Schmitt,1975,3,0,0,1,2,0.0,3,0.0,29.67,19.67,0.0,0
Bill Ward,1975,1,0,0,0,0,0.0,1,0.0,43.0,28.0,0.0,0
Billy Hagan,1975,6,0,0,0,5,0.0,6,0.0,25.5,18.67,0.0,0
Billy Moyer,1975,6,0,0,2,3,0.0,6,0.0,21.17,17.17,0.0,0
Bobby Allison,1975,2,0,0,0,1,0.0,2,0.0,20.0,24.5,6.0,12
Bruce Hill,1975,26,0,3,11,17,0.0,26,0.0,17.62,16.54,0.08,2
Bud Moore,1975,23,4,12,13,18,0.17391,23,0.17391,4.17,11.3,34.26,788
Buddy Arrington,1975,25,0,0,3,18,0.0,28,0.0,25.75,18.75,0.0,0
Butch Hawkersmith,1975,2,0,0,1,2,0.0,2,0.0,18.0,9.0,0.0,0
C.C. Holt,1975,2,0,0,0,0,0.0,2,0.0,26.0,22.5,0.0,0
Carl Joiner,1975,1,0,0,0,0,0.0,1,0.0,12.0,22.0,0.0,0
Cecil Gordon,1975,30,0,7,16,22,0.0,30,0.0,14.33,14.27,0.2,6
Charles Little,1975,7,0,0,0,3,0.0,7,0.0,31.0,26.0,0.0,0
Chester Papienski,1975,1,0,0,0,0,0.0,1,0.0,34.0,25.0,0.0,0
Chuck Little,1975,1,0,0,0,0,0.0,1,0.0,19.0,28.0,0.0,0
Clay Blackwell,1975,5,0,0,0,0,0.0,5,0.0,20.0,34.2,0.0,0
Clyde Dagit,1975,1,0,0,0,1,0.0,1,0.0,29.0,15.0,0.0,0
D.K. Ulrich,1975,17,0,0,1,7,0.0,17,0.0,25.0,22.06,0.0,0
Darrell Waltrip,1975,17,1,8,10,11,0.05882,17,0.05882,9.47,12.18,17.12,291
Dave Marcis,1975,5,0,0,0,2,0.0,5,0.0,33.4,24.4,0.0,0
David Sisco,1975,28,0,2,7,17,0.0,28,0.0,18.68,17.89,1.32,37
Dean Dalton,1975,17,0,0,3,12,0.0,17,0.0,25.24,18.94,0.0,0
Delbert Puro,1975,2,0,0,0,0,0.0,2,0.0,23.0,36.5,0.0,0
DiGard Racing,1975,21,1,5,8,9,0.04762,22,0.04545,6.18,20.82,12.73,280
Dick Bown,1975,5,0,0,0,1,0.0,5,0.0,18.0,27.4,0.0,0
Dick Midgley,1975,3,0,0,1,2,0.0,3,0.0,16.33,19.33,0.0,0
Doc Faustina,1975,1,0,0,0,0,0.0,1,0.0,35.0,22.0,0.0,0
Don Robertson,1975,21,0,0,2,14,0.0,29,0.0,27.41,20.66,0.0,0
DuWayne Wahl,1975,1,0,0,0,0,0.0,1,0.0,26.0,35.0,0.0,0
Earle Canavan,1975,12,0,0,0,4,0.0,12,0.0,27.5,24.83,0.0,0
Ed Clark,1975,3,0,0,0,1,0.0,3,0.0,29.0,31.33,0.0,0
Ed Gibson,1975,4,0,0,1,1,0.0,4,0.0,11.0,24.0,0.25,1
Ed Negre,1975,25,0,0,4,13,0.0,25,0.0,26.24,21.08,0.08,2
Elmo Langley,1975,29,0,2,6,20,0.0,29,0.0,25.03,16.48,0.0,0
Ernie Conn,1975,2,0,0,0,0,0.0,2,0.0,17.0,35.0,0.0,0
Ferrel Harris,1975,11,0,0,0,8,0.0,11,0.0,30.36,18.64,0.36,4
Frank Coletto,1975,2,0,0,0,1,0.0,3,0.0,32.33,22.67,0.0,0
Frank Warren,1975,28,0,0,0,23,0.0,28,0.0,22.21,16.93,0.0,0
Fred Elder,1975,3,0,1,1,2,0.0,3,0.0,9.0,14.0,0.33,1
G.C. Spencer,1975,9,0,0,1,1,0.0,9,0.0,27.0,31.11,1.22,11
G.T. Tallas,1975,1,0,0,0,0,0.0,1,0.0,31.0,29.0,0.0,0
Gary Matthews,1975,2,0,0,1,2,0.0,2,0.0,21.5,11.5,0.0,0
Gene Marquardt,1975,1,0,0,0,0,0.0,1,0.0,7.0,30.0,0.0,0
George Avery,1975,1,0,0,0,0,0.0,1,0.0,44.0,21.0,0.0,0
George Jefferson,1975,5,0,0,2,2,0.0,5,0.0,15.0,19.2,0.0,0
George Wiltshire,1975,1,0,0,0,0,0.0,1,0.0,34.0,32.0,0.0,0
Gerald Craker,1975,1,0,0,0,1,0.0,1,0.0,30.0,11.0,0.0,0
H.B. Bailey,1975,1,0,0,0,0,0.0,1,0.0,40.0,40.0,0.0,0
H.B. Cunningham,1975,23,0,4,11,14,0.0,23,0.0,15.74,18.04,0.91,21
Harold Miller,1975,6,0,0,0,0,0.0,6,0.0,33.17,31.0,0.0,0
Harry Ranier,1975,12,0,1,4,6,0.0,12,0.0,22.83,18.5,0.08,1
Henley Gray,1975,11,0,0,1,4,0.0,11,0.0,27.45,23.73,0.18,2
Herb Adcox,1975,10,0,0,1,4,0.0,10,0.0,23.7,22.5,0.0,0
Hiram Handy,1975,5,0,0,1,4,0.0,5,0.0,31.0,16.0,0.0,0
Hoss Ellington,1975,12,0,2,3,5,0.0,12,0.0,6.58,20.08,17.42,209
Hugh Pearson,1975,2,0,0,0,1,0.0,2,0.0,22.0,20.5,0.0,0
J.D. McDuffie,1975,29,0,1,6,19,0.0,30,0.0,20.6,19.27,0.0,0
James Hylton,1975,30,0,2,16,27,0.0,30,0.0,18.7,11.7,0.37,11
Jeff Handy,1975,1,0,0,0,1,0.0,1,0.0,39.0,20.0,0.0,0
Jerry Brown,1975,4,0,0,0,1,0.0,4,0.0,25.5,25.25,0.0,0
Jerry Lankford,1975,3,0,0,0,0,0.0,3,0.0,18.67,30.0,0.67,2
Jim Boyd,1975,2,0,0,0,1,0.0,2,0.0,32.5,20.5,0.0,0
Jim Thirkettle,1975,1,0,0,0,0,0.0,1,0.0,22.0,32.0,0.0,0
Joe Frasson,1975,9,0,0,1,4,0.0,9,0.0,30.78,22.78,0.11,1
Joe Marsik,1975,2,0,0,1,2,0.0,2,0.0,12.5,12.0,0.0,0
John Keselowski,1975,1,0,0,0,0,0.0,1,0.0,34.0,35.0,0.0,0
"John Soares, Jr.",1975,1,0,0,0,0,0.0,1,0.0,35.0,31.0,0.0,0
Johnny Kieper,1975,2,0,0,0,1,0.0,2,0.0,27.5,22.0,0.0,0
Junie Donlavey,1975,25,0,6,16,21,0.0,30,0.0,10.53,14.47,2.0,60
Junior Johnson,1975,27,3,13,13,19,0.11111,27,0.11111,6.52,14.78,94.15,2542
Kay Borland,1975,1,0,0,0,0,0.0,1,0.0,35.0,21.0,0.0,0
Ken Friez,1975,3,0,0,0,1,0.0,3,0.0,27.0,24.33,0.0,0
Ken Thurlby,1975,3,0,0,0,1,0.0,3,0.0,35.33,30.33,0.0,0
L.G. DeWitt,1975,30,1,11,17,20,0.03333,30,0.03333,7.5,14.43,16.7,501
Lefty Robinson,1975,1,0,0,0,1,0.0,1,0.0,18.0,15.0,0.0,0
Lou Viglione,1975,14,0,0,2,6,0.0,17,0.0,21.65,24.82,0.12,2
Marty Robbins,1975,2,0,0,0,0,0.0,2,0.0,22.5,35.0,1.0,2
Matt Puskarich,1975,3,0,0,0,1,0.0,3,0.0,31.67,27.0,0.0,0
Mel Larson,1975,1,0,0,0,0,0.0,1,0.0,23.0,32.0,0.0,0
Michael Brockman,1975,2,0,0,0,0,0.0,2,0.0,12.5,34.0,0.0,0
Mike Link,1975,1,0,0,0,0,0.0,1,0.0,36.0,47.0,0.0,0
Mike White,1975,1,0,0,0,1,0.0,1,0.0,16.0,19.0,0.0,0
Morris Davis,1975,5,0,0,2,2,0.0,5,0.0,21.4,27.6,0.4,2
Neil Castles,1975,8,0,0,0,1,0.0,8,0.0,22.88,29.38,0.0,0
Nord Krauskopf,1975,30,1,16,18,21,0.03333,30,0.03333,7.17,12.0,15.27,458
Norris Reed,1975,6,0,1,1,1,0.0,6,0.0,15.83,29.33,0.0,0
Opal Voight,1975,15,0,0,3,12,0.0,15,0.0,32.2,16.0,0.0,0
Petty Enterprises,1975,30,13,21,24,26,0.43333,30,0.43333,4.13,6.63,105.27,3158
Phil Kord,1975,1,0,0,0,0,0.0,1,0.0,30.0,22.0,0.0,0
Ray Frederick,1975,1,0,0,0,1,0.0,1,0.0,19.0,14.0,0.0,0
Richard Howard,1975,2,0,0,1,1,0.0,2,0.0,11.0,21.0,0.5,1
Richard Mummert,1975,20,0,0,4,13,0.0,20,0.0,24.1,18.2,0.0,0
Rick Newsom,1975,10,0,0,0,4,0.0,10,0.0,28.8,25.1,0.0,0
Roger Paquette,1975,3,0,0,1,1,0.0,3,0.0,7.67,22.33,6.0,18
Roger Penske,1975,19,3,10,10,10,0.15789,19,0.15789,4.42,15.37,30.42,578
Ronnie Elder,1975,22,0,6,9,11,0.0,22,0.0,7.14,17.64,12.5,275
Salt Walther,1975,1,0,0,0,1,0.0,1,0.0,21.0,17.0,0.0,0
Ted Fritz,1975,1,0,0,0,0,0.0,1,0.0,29.0,33.0,0.0,0
Tom Garn,1975,30,0,2,15,25,0.0,30,0.0,16.93,12.6,0.1,3
Tom Goff,1975,5,0,0,0,0,0.0,5,0.0,31.4,28.4,0.0,0
Tom Reynolds,1975,2,0,0,1,2,0.0,2,0.0,32.0,15.0,0.0,0
Tom Williams,1975,4,0,0,0,1,0.0,4,0.0,33.0,27.0,0.0,0
Travis Tiller,1975,10,0,0,0,1,0.0,10,0.0,29.2,23.6,0.0,0
Trent Francis,1975,2,0,0,0,1,0.0,2,0.0,18.0,18.0,0.0,0
Walter Ballard,1975,30,0,0,3,18,0.0,30,0.0,19.5,20.07,0.53,16
Warren Tope,1975,2,0,0,0,1,0.0,2,0.0,27.5,29.0,0.0,0
Wood Brothers,1975,21,3,13,14,16,0.14286,21,0.14286,3.43,10.29,62.95,1322
Al Clark,1976,1,0,0,0,0,0.0,1,0.0,21.0,29.0,0.0,0
Al Rudd,1976,4,0,0,1,2,0.0,4,0.0,23.0,20.5,0.0,0
Baxter Price,1976,9,0,0,0,3,0.0,9,0.0,29.89,21.78,0.0,0
Bill Champion,1976,13,0,0,0,4,0.0,13,0.0,27.46,25.08,0.0,0
Bill Gray,1976,19,0,0,0,7,0.0,19,0.0,24.11,23.68,0.05,1
Bill Hollar,1976,3,0,0,0,0,0.0,3,0.0,31.0,30.67,0.0,0
Bill Monaghan,1976,5,0,1,3,3,0.0,5,0.0,14.2,18.4,0.2,1
Bill Schmitt,1976,2,0,0,1,1,0.0,2,0.0,34.0,18.0,0.0,0
Billy Hagan,1976,25,0,0,4,18,0.0,25,0.0,20.88,17.68,0.0,0
Billy Moyer,1976,10,0,1,3,5,0.0,10,0.0,18.7,18.2,0.6,6
Black Gold Oil,1976,1,0,0,0,0,0.0,1,0.0,28.0,22.0,0.0,0
Bruce Hill,1976,20,0,0,3,5,0.0,20,0.0,18.3,25.35,0.15,3
Bud Moore,1976,30,1,16,16,16,0.03333,30,0.03333,4.53,15.5,34.27,1028
Budd Hagelin,1976,2,0,0,0,1,0.0,2,0.0,37.5,28.0,0.0,0
Buddy Arrington,1976,25,0,0,3,14,0.0,25,0.0,21.08,20.12,0.0,0
Carl Joiner,1976,2,0,0,0,1,0.0,2,0.0,33.5,25.5,0.0,0
Cecil Gordon,1976,28,0,0,5,17,0.0,28,0.0,19.36,18.68,0.25,7
Charles Noble,1976,1,0,0,0,0,0.0,1,0.0,17.0,23.0,0.0,0
Chester Papienski,1976,2,0,0,0,2,0.0,2,0.0,25.5,16.5,0.0,0
Clay Blackwell,1976,1,0,0,0,0,0.0,1,0.0,35.0,28.0,0.0,0
Cliff Stewart,1976,8,0,0,1,4,0.0,8,0.0,24.13,26.25,0.0,0
D. Nienberg Hay,1976,1,0,0,0,1,0.0,1,0.0,35.0,17.0,0.0,0
David Lee Sellers,1976,4,0,0,1,1,0.0,4,0.0,27.75,22.0,0.0,0
David Sisco,1976,28,0,0,7,17,0.0,28,0.0,22.32,19.07,0.21,6
Dean Dalton,1976,13,0,0,0,8,0.0,13,0.0,24.85,21.0,0.0,0
Delbert Puro,1976,1,0,0,0,0,0.0,1,0.0,20.0,21.0,0.0,0
DiGard Racing,1976,30,1,10,12,15,0.03333,30,0.03333,6.2,17.37,17.8,534
Dick Midgley,1976,3,0,0,0,1,0.0,3,0.0,29.33,28.33,0.0,0
Doc Faustina,1976,5,0,0,0,1,0.0,5,0.0,26.6,23.6,0.0,0
Don Robertson,1976,21,0,0,0,15,0.0,23,0.0,29.52,19.61,0.0,0
Donald Green,1976,1,0,0,0,1,0.0,1,0.0,29.0,18.0,0.0,0
DuWayne Wahl,1976,2,0,0,0,1,0.0,2,0.0,21.0,17.5,1.5,3
Earle Canavan,1976,7,0,0,0,3,0.0,7,0.0,32.29,25.29,0.0,0
Ed Negre,1976,25,0,0,2,13,0.0,26,0.0,27.04,21.27,0.0,0
Elmo Langley,1976,21,0,0,1,9,0.0,21,0.0,25.62,22.19,0.0,0
Ernie Stierly,1976,1,0,0,0,0,0.0,1,0.0,32.0,33.0,0.0,0
Ferrel Harris,1976,3,0,0,0,0,0.0,3,0.0,28.67,27.67,0.0,0
Frank Coletto,1976,1,0,0,0,0,0.0,1,0.0,25.0,34.0,0.0,0
Frank Warren,1976,28,0,0,3,19,0.0,28,0.0,21.75,18.39,0.0,0
Fred Elder,1976,2,0,2,2,2,0.0,2,0.0,9.0,4.0,0.0,0
G.C. Spencer,1976,10,0,0,0,5,0.0,10,0.0,26.5,23.5,0.0,0
Gary Myers,1976,4,0,0,0,1,0.0,4,0.0,27.75,26.25,0.0,0
George Elliott,1976,6,0,0,0,1,0.0,6,0.0,28.83,31.17,0.0,0
George Harrivel,1976,1,0,0,0,0,0.0,1,0.0,25.0,33.0,0.0,0
George Jefferson,1976,1,0,0,0,0,0.0,1,0.0,17.0,35.0,0.0,0
George Stark,1976,1,0,0,0,0,0.0,1,0.0,34.0,22.0,0.0,0
Gerald Craker,1976,5,0,0,0,3,0.0,5,0.0,13.4,22.6,0.6,3
Greg Hamson,1976,1,0,0,0,0,0.0,1,0.0,20.0,32.0,0.0,0
H.B. Cunningham,1976,14,0,0,6,8,0.0,15,0.0,17.6,18.6,0.0,0
H.C. Porter,1976,1,0,0,0,0,0.0,1,0.0,38.0,24.0,0.0,0
Harold Miller,1976,8,0,0,0,4,0.0,8,0.0,30.75,24.5,0.0,0
Harry Ranier,1976,1,0,0,0,1,0.0,1,0.0,35.0,13.0,0.0,0
Henley Gray,1976,21,0,0,0,8,0.0,21,0.0,22.43,23.57,0.0,0
Herb Adcox,1976,11,0,0,2,10,0.0,11,0.0,21.27,14.91,0.0,0
Hershel McGriff,1976,2,0,0,0,0,0.0,3,0.0,25.33,29.33,0.0,0
Hiram Handy,1976,10,0,0,0,7,0.0,10,0.0,31.2,22.0,0.0,0
Hoss Ellington,1976,13,1,3,6,6,0.07692,14,0.07143,10.43,19.86,13.07,183
Hugh Pearson,1976,2,0,0,0,0,0.0,2,0.0,12.0,27.0,0.0,0
J.D. McDuffie,1976,29,0,1,8,18,0.0,31,0.0,23.55,16.77,0.0,0
J.R. DeLotto,1976,28,0,0,2,20,0.0,28,0.0,20.82,17.96,0.0,0
James Hylton,1976,29,0,2,5,22,0.0,29,0.0,20.97,16.86,0.48,14
Jeff Handy,1976,2,0,0,0,0,0.0,2,0.0,32.0,27.0,0.0,0
Jerry Brown,1976,3,0,0,0,0,0.0,3,0.0,25.0,25.33,0.0,0
Jerry Lankford,1976,7,0,0,2,6,0.0,8,0.0,21.38,17.13,0.0,0
Jim Thirkettle,1976,2,0,0,0,0,0.0,2,0.0,25.0,31.5,0.0,0
Joe Frasson,1976,11,0,0,2,3,0.0,11,0.0,24.91,27.36,0.09,1
John Gwinn,1976,19,0,0,9,11,0.0,19,0.0,21.32,16.95,0.0,0
John Irvan,1976,1,0,0,0,0,0.0,1,0.0,30.0,28.0,0.0,0
Johnny Kieper,1976,1,0,0,0,0,0.0,1,0.0,38.0,35.0,0.0,0
Johnny Ray,1976,4,0,0,0,2,0.0,4,0.0,16.75,26.25,0.0,0
Junie Donlavey,1976,26,0,3,19,21,0.0,29,0.0,12.17,13.69,0.55,16
Junior Johnson,1976,30,9,22,23,23,0.3,30,0.3,5.07,8.2,125.9,3777
Junior Miller,1976,19,0,0,0,7,0.0,19,0.0,24.16,22.68,0.0,0
L.G. DeWitt,1976,30,2,18,23,25,0.06667,32,0.0625,7.47,11.28,14.28,457
Lou Viglione,1976,16,0,0,3,14,0.0,21,0.0,22.43,19.38,0.14,3
Lynda Ferreri,1976,5,0,0,0,3,0.0,5,0.0,24.0,21.0,0.0,0
M.C. Anderson,1976,5,0,0,1,1,0.0,5,0.0,13.4,27.0,0.0,0
Matt Puskarich,1976,3,0,0,0,1,0.0,3,0.0,29.33,21.0,0.0,0
Michael Brockman,1976,2,0,0,1,1,0.0,2,0.0,11.5,19.0,0.0,0
Neil Bonnett,1976,13,0,1,4,5,0.0,13,0.0,13.54,23.23,0.08,1
Neil Castles,1976,2,0,0,0,0,0.0,2,0.0,30.0,38.0,0.0,0
