season,driver,season_races,season_wins,season_win_pct,season_top_5,season_top_5_pct,season_top_10,season_top_10_pct,season_top_20,season_top_20_pct,season_avg_start,season_best_start,season_worst_start,season_avg_finish,season_best_finish,season_worst_finish,season_avg_laps_led,season_total_laps_led,season_most_laps_led,season_avg_points,season_avg_playoff_pts,season_total_money,season_avg_money,season_max_race_money,season_min_race_money
1975,Randy Bethea,1,0,0.0,0,0.0,0,0.0,0,0.0,39.0,39,39,33.0,33,33,0.0,0,0,64.0,,1055,1055,1055,1055
1975,Gene Riniker,1,0,0.0,0,0.0,1,1.0,1,1.0,32.0,32,32,10.0,10,10,0.0,0,0,134.0,,1735,1735,1735,1735
1975,Jim Boyd,2,0,0.0,0,0.0,0,0.0,1,0.5,32.5,26,39,20.5,14,27,0.0,0,0,101.5,,2335,1168,1335,1000
1975,Johnny Kieper,2,0,0.0,0,0.0,0,0.0,1,0.5,27.5,19,36,22.0,20,24,0.0,0,0,97.0,,2110,1055,1150,960
1975,Carl Joiner,1,0,0.0,0,0.0,0,0.0,0,0.0,12.0,12,12,22.0,22,22,0.0,0,0,97.0,,895,895,895,895
1975,Eddie Bradshaw,1,0,0.0,0,0.0,0,0.0,0,0.0,34.0,34,34,25.0,25,25,0.0,0,0,88.0,,820,820,820,820
1975,"John Soares, Jr.",1,0,0.0,0,0.0,0,0.0,0,0.0,35.0,35,35,31.0,31,31,0.0,0,0,70.0,,670,670,670,670
1975,Ted Fritz,1,0,0.0,0,0.0,0,0.0,0,0.0,29.0,29,29,33.0,33,33,0.0,0,0,64.0,,620,620,620,620
1975,Salt Walther,2,0,0.0,0,0.0,0,0.0,1,0.5,22.5,21,24,27.0,17,37,0.0,0,0,82.0,,2330,1165,1325,1005
1975,Mel Larson,1,0,0.0,0,0.0,0,0.0,0,0.0,23.0,23,23,32.0,32,32,0.0,0,0,67.0,,665,665,665,665
1975,Neil Bonnett,2,0,0.0,0,0.0,0,0.0,1,0.5,20.0,10,30,24.5,14,35,6.0,12,12,92.0,,2705,1353,2070,635
1975,Doc Faustina,1,0,0.0,0,0.0,0,0.0,0,0.0,35.0,35,35,22.0,22,22,0.0,0,0,97.0,,880,880,880,880
1975,Carl Van Horn,1,0,0.0,0,0.0,0,0.0,0,0.0,17.0,17,17,23.0,23,23,0.0,0,0,94.0,,1355,1355,1355,1355
1975,George Wiltshire,1,0,0.0,0,0.0,0,0.0,0,0.0,34.0,34,34,32.0,32,32,0.0,0,0,67.0,,630,630,630,630
1975,Billy Hagan,1,0,0.0,0,0.0,0,0.0,1,1.0,23.0,23,23,19.0,19,19,0.0,0,0,106.0,,1770,1770,1770,1770
1975,Jeff Handy,1,0,0.0,0,0.0,0,0.0,1,1.0,39.0,39,39,20.0,20,20,0.0,0,0,103.0,,1820,1820,1820,1820
1975,A.J. Reno,1,0,0.0,0,0.0,0,0.0,0,0.0,44.0,44,44,21.0,21,21,0.0,0,0,100.0,,1670,1670,1670,1670
1975,Bill Ward,1,0,0.0,0,0.0,0,0.0,0,0.0,43.0,43,43,28.0,28,28,0.0,0,0,79.0,,1320,1320,1320,1320
1975,Tiny Lund,1,0,0.0,0,0.0,0,0.0,0,0.0,31.0,31,31,46.0,46,46,0.0,0,0,25.0,,620,620,620,620
1975,Terry Link,1,0,0.0,0,0.0,0,0.0,0,0.0,36.0,36,36,47.0,47,47,0.0,0,0,22.0,,595,595,595,595
1975,Terry Bivins,2,0,0.0,0,0.0,1,0.5,1,0.5,20.5,16,25,15.0,9,21,0.0,0,0,119.0,,2735,1368,1910,825
1975,H.B. Bailey,1,0,0.0,0,0.0,0,0.0,0,0.0,40.0,40,40,40.0,40,40,0.0,0,0,43.0,,1015,1015,1015,1015
1975,Bill Hollar,3,0,0.0,0,0.0,0,0.0,1,0.33333,26.0,22,30,20.33,16,23,0.0,0,0,102.0,,1865,622,750,430
1975,Glen McDuffie,1,0,0.0,0,0.0,0,0.0,1,1.0,26.0,26,26,19.0,19,19,0.0,0,0,0.0,,1130,1130,1130,1130
1975,Don Hall,1,0,0.0,0,0.0,0,0.0,1,1.0,30.0,30,30,11.0,11,11,0.0,0,0,130.0,,2225,2225,2225,2225
1975,Don Hoffman,1,0,0.0,0,0.0,0,0.0,1,1.0,23.0,23,23,15.0,15,15,0.0,0,0,118.0,,1650,1650,1650,1650
1975,Roy Smith,1,0,0.0,0,0.0,0,0.0,0,0.0,18.0,18,18,29.0,29,29,0.0,0,0,76.0,,900,900,900,900
1975,John Martin,1,0,0.0,0,0.0,0,0.0,0,0.0,29.0,29,29,30.0,30,30,0.0,0,0,73.0,,850,850,850,850
1975,Jim Thirkettle,1,0,0.0,0,0.0,0,0.0,0,0.0,22.0,22,22,32.0,32,32,0.0,0,0,67.0,,750,750,750,750
1976,David Pearson,22,10,0.45455,16,0.72727,18,0.81818,19,0.86364,3.55,1,11,6.86,1,37,55.77,1227,230,158.32,,328490,14931,49990,925
1976,Cale Yarborough,30,9,0.3,22,0.73333,23,0.76667,23,0.76667,5.07,1,14,8.2,1,42,125.9,3777,398,154.8,,337240,11241,22955,3615
1976,Richard Petty,30,3,0.1,19,0.63333,22,0.73333,23,0.76667,6.07,1,27,8.97,1,28,42.3,1269,362,148.3,,319774,10659,35750,4180
1976,Dave Marcis,30,3,0.1,9,0.3,16,0.53333,19,0.63333,4.37,1,16,13.8,1,32,29.77,893,224,129.17,,192900,6430,26110,1505
1976,Benny Parsons,30,2,0.06667,18,0.6,23,0.76667,25,0.83333,7.03,1,32,9.6,1,39,15.17,455,176,143.47,,223089,7436,23680,2650
1976,Darrell Waltrip,30,1,0.03333,10,0.33333,12,0.4,15,0.5,6.2,1,17,17.37,1,40,17.8,534,241,116.83,,186210,6207,22500,2475
1976,Donnie Allison,9,1,0.11111,2,0.22222,5,0.55556,5,0.55556,7.67,3,15,17.78,1,35,11.56,104,59,123.5,,48445,5383,22435,560
1976,Buddy Baker,30,1,0.03333,16,0.53333,16,0.53333,16,0.53333,4.53,1,12,15.5,1,39,34.27,1028,220,124.83,,220380,7346,32735,2375
1976,Jimmy Means,19,0,0.0,0,0.0,0,0.0,7,0.36842,24.11,9,35,23.68,11,40,0.05,1,1,92.21,,20945,1102,2490,365
1976,Lennie Pond,30,0,0.0,10,0.33333,19,0.63333,20,0.66667,11.5,4,31,12.63,2,34,7.23,217,113,131.0,,129515,4317,16890,750
1976,Richard Childress,30,0,0.0,0,0.0,11,0.36667,21,0.7,17.87,5,36,16.53,6,36,0.0,0,0,114.27,,72105,2404,8990,575
1976,James Hylton,30,0,0.0,2,0.06667,5,0.16667,22,0.73333,20.93,7,36,17.27,4,35,0.47,14,8,112.67,,68480,2283,8260,655
1976,Bill Schmitt,2,0,0.0,0,0.0,1,0.5,1,0.5,34.0,32,36,18.0,10,26,0.0,0,0,109.5,,3360,1680,2195,1165
1976,Frank Warren,30,0,0.0,0,0.0,3,0.1,20,0.66667,21.87,13,35,18.37,10,29,0.0,0,0,108.0,,61590,2053,8340,700
1976,D.K. Ulrich,30,0,0.0,0,0.0,2,0.06667,22,0.73333,22.0,10,40,17.97,7,38,0.0,0,0,109.33,,59760,1992,4545,520
1976,Larry Esau,1,0,0.0,0,0.0,0,0.0,1,1.0,19.0,19,19,13.0,13,13,0.0,0,0,124.0,,1745,1745,1745,1745
1976,Ron Esau,2,0,0.0,0,0.0,0,0.0,1,0.5,28.5,24,33,24.5,14,35,0.0,0,0,89.5,,2310,1155,1645,665
1976,Bobby Allison,30,0,0.0,15,0.5,19,0.63333,21,0.7,5.17,1,11,11.67,2,33,12.0,360,91,136.57,,197904,6597,17069,1925
1976,Chuck Bown,5,0,0.0,0,0.0,0,0.0,3,0.6,13.4,10,19,22.6,16,31,0.6,3,3,96.2,,5480,1096,1515,570
1976,Gary Matthews,2,0,0.0,0,0.0,0,0.0,1,0.5,25.5,17,34,20.0,17,23,0.0,0,0,103.0,,2410,1205,1395,1015
1976,Eddie Bradshaw,2,0,0.0,0,0.0,0,0.0,2,1.0,25.5,22,29,16.5,15,18,0.0,0,0,113.5,,2685,1343,1345,1340
1976,J.D. McDuffie,30,0,0.0,1,0.03333,8,0.26667,17,0.56667,24.2,9,41,16.87,5,27,0.0,0,0,113.33,,70905,2364,11260,650
1976,Carl Joiner,2,0,0.0,0,0.0,0,0.0,1,0.5,33.5,28,39,25.5,20,31,0.0,0,0,86.5,,2155,1078,1240,915
1976,Chuck Wahl,2,0,0.0,0,0.0,0,0.0,1,0.5,21.0,15,27,17.5,13,22,1.5,3,3,113.0,,2705,1353,1565,1140
1976,Cecil Gordon,30,0,0.0,0,0.0,5,0.16667,19,0.63333,19.1,11,32,18.6,6,36,0.23,7,4,108.23,,63155,2105,6695,565
1976,Hugh Pearson,2,0,0.0,0,0.0,0,0.0,0,0.0,12.0,11,13,27.0,24,30,0.0,0,0,82.0,,1930,965,1090,840
1976,Bill Polich,2,0,0.0,0,0.0,0,0.0,1,0.5,35.0,35,35,21.5,17,26,0.0,0,0,98.5,,2155,1078,1165,990
1976,Don Puskarich,3,0,0.0,0,0.0,0,0.0,1,0.33333,29.33,20,40,21.0,15,27,0.0,0,0,100.0,,3770,1257,1765,940
1976,Gary Johnson,1,0,0.0,0,0.0,0,0.0,0,0.0,21.0,21,21,29.0,29,29,0.0,0,0,76.0,,840,840,840,840
1976,Hershel McGriff,2,0,0.0,0,0.0,0,0.0,0,0.0,20.5,8,33,31.0,30,32,0.0,0,0,36.5,,1655,828,865,790
1976,Johnny Ray,2,0,0.0,0,0.0,0,0.0,0,0.0,34.0,33,35,29.5,28,31,0.0,0,0,74.5,,3005,1503,2270,735
1976,Sonny Easley,7,0,0.0,0,0.0,2,0.28571,5,0.71429,21.0,10,35,17.71,9,33,0.0,0,0,110.29,,11290,1613,2950,685
1976,Dick Brooks,28,0,0.0,3,0.10714,18,0.64286,19,0.67857,11.75,3,30,14.46,3,41,0.57,16,15,123.11,,97805,3493,11945,565
1976,Sam Beler,1,0,0.0,0,0.0,0,0.0,0,0.0,25.0,25,25,34.0,34,34,0.0,0,0,61.0,,585,585,585,585
1976,Harry Jefferson,1,0,0.0,0,0.0,0,0.0,0,0.0,17.0,17,17,35.0,35,35,0.0,0,0,58.0,,535,535,535,535
1976,Neil Bonnett,13,0,0.0,1,0.07692,4,0.30769,5,0.38462,13.54,6,23,23.23,5,39,0.08,1,1,94.17,,31800,2446,14000,370
1976,Terry Ryan,5,0,0.0,1,0.2,3,0.6,3,0.6,14.2,2,31,18.4,5,40,0.2,1,1,111.6,,24640,4928,13800,680
1976,Terry Bivins,18,0,0.0,1,0.05556,6,0.33333,12,0.66667,17.94,8,33,15.94,5,32,0.33,6,6,116.61,,44070,2448,9665,490
1976,Buddy Arrington,25,0,0.0,0,0.0,3,0.12,14,0.56,21.08,11,37,20.12,7,40,0.0,0,0,102.92,,51112,2044,6720,595
1976,Salt Walther,1,0,0.0,0,0.0,0,0.0,1,1.0,26.0,26,26,12.0,12,12,0.0,0,0,,,5880,5880,5880,5880
1976,Ed Negre,28,0,0.0,0,0.0,2,0.07143,12,0.42857,26.29,12,42,22.14,8,37,0.0,0,0,96.75,,47560,1699,5310,550
1976,Joe Frasson,9,0,0.0,0,0.0,1,0.11111,2,0.22222,26.56,17,37,28.44,8,40,0.11,1,1,78.56,,13565,1507,4600,305
1976,Jackie Rogers,11,0,0.0,0,0.0,3,0.27273,8,0.72727,18.18,12,24,19.27,8,38,0.27,3,2,106.64,,21215,1929,4325,760
1976,Jim Hurtubise,1,0,0.0,0,0.0,0,0.0,1,1.0,15.0,15,15,16.0,16,16,0.0,0,0,115.0,,3975,3975,3975,3975
1976,Joe Mihalic,9,0,0.0,0,0.0,0,0.0,6,0.66667,27.78,10,40,18.0,12,26,0.0,0,0,109.0,,12925,1436,3575,450
1976,Roy Smith,3,0,0.0,0,0.0,0,0.0,1,0.33333,29.33,24,39,28.33,20,38,0.0,0,0,78.0,,4285,1428,2690,680
1976,Coo Coo Marlin,12,0,0.0,0,0.0,6,0.5,8,0.66667,16.83,2,34,15.67,6,34,0.0,0,0,117.67,,39485,3290,6300,1360
1976,A.J. Foyt,5,0,0.0,1,0.2,1,0.2,1,0.2,15.4,1,31,23.6,4,38,15.8,79,66,,,15610,3122,7440,645
1976,Jimmy Lee Capps,4,0,0.0,0,0.0,1,0.25,1,0.25,27.75,24,32,22.0,10,33,0.0,0,0,97.25,,6950,1738,2640,930
1976,Ramo Stott,1,0,0.0,0,0.0,0,0.0,0,0.0,1.0,1,1,26.0,26,26,0.0,0,0,,,6830,6830,6830,6830
1976,David Sisco,28,0,0.0,0,0.0,7,0.25,17,0.60714,22.18,10,40,19.04,8,39,0.21,6,3,106.93,,56905,2032,5260,655
1976,Skip Manning,27,0,0.0,0,0.0,4,0.14815,18,0.66667,21.15,11,35,18.26,8,35,0.0,0,0,108.56,,45550,1687,4040,375
1976,Dick Skillen,5,0,0.0,0,0.0,0,0.0,1,0.2,30.4,28,34,24.0,17,31,0.0,0,0,91.0,,8250,1650,2135,1230
1976,David Hobbs,2,0,0.0,0,0.0,0,0.0,1,0.5,19.0,16,22,25.5,17,34,1.0,2,2,66.0,,3030,1515,1900,1130
1976,Tighe Scott,6,0,0.0,0,0.0,1,0.16667,3,0.5,28.33,18,35,23.17,6,36,0.0,0,0,94.33,,15520,2587,5955,1190
1976,Bruce Hill,22,0,0.0,0,0.0,4,0.18182,7,0.31818,19.18,8,36,24.32,7,39,0.14,3,3,90.68,,43705,1987,5525,585
1976,Tom Williams,1,0,0.0,0,0.0,0,0.0,0,0.0,25.0,25,25,37.0,37,37,0.0,0,0,52.0,,1615,1615,1615,1615
1976,Dick May,18,0,0.0,0,0.0,0,0.0,11,0.61111,32.33,16,40,21.33,14,38,0.0,0,0,98.06,,28735,1596,2760,745
1976,Earl Ross,1,0,0.0,0,0.0,0,0.0,0,0.0,12.0,12,12,39.0,39,39,0.0,0,0,46.0,,2025,2025,2025,2025
1976,Bobby Isaac,2,0,0.0,0,0.0,1,0.5,1,0.5,23.5,13,34,22.0,6,38,0.0,0,0,49.0,,4190,2095,3280,910
1976,Grant Adcox,11,0,0.0,0,0.0,2,0.18182,10,0.90909,21.27,9,28,14.91,7,30,0.0,0,0,116.3,,25715,2338,3905,965
1976,Darrell Bryant,8,0,0.0,0,0.0,1,0.125,4,0.5,24.13,16,36,26.25,9,40,0.0,0,0,78.0,,11775,1472,2565,575
1976,John Utsman,4,0,0.0,0,0.0,0,0.0,4,1.0,29.25,20,38,15.0,12,19,0.0,0,0,86.25,,8185,2046,2735,1580
1976,Tommy Gale,12,0,0.0,0,0.0,0,0.0,3,0.25,28.42,18,38,26.42,15,40,0.0,0,0,83.75,,18965,1580,2955,990
1976,Travis Tiller,9,0,0.0,0,0.0,0,0.0,3,0.33333,30.0,26,34,24.11,17,33,0.0,0,0,90.67,,6310,701,1180,400
1976,Walter Ballard,14,0,0.0,0,0.0,3,0.21429,7,0.5,25.43,13,39,19.93,8,37,0.0,0,0,103.64,,15980,1141,2060,450
1976,Glen McDuffie,1,0,0.0,0,0.0,0,0.0,0,0.0,21.0,21,21,27.0,27,27,0.0,0,0,82.0,,730,730,730,730
1976,Bill Elliott,8,0,0.0,0,0.0,0,0.0,2,0.25,30.25,18,39,27.88,14,38,0.0,0,0,79.38,,11635,1454,3070,640
1976,Henley Gray,16,0,0.0,0,0.0,0,0.0,7,0.4375,22.63,14,39,23.56,11,37,0.0,0,0,92.31,,15780,986,1920,355
1976,Elmo Langley,7,0,0.0,0,0.0,1,0.14286,6,0.85714,21.57,18,25,15.14,10,25,0.0,0,0,117.71,,7515,1074,1500,725
1976,Ernie Shaw,1,0,0.0,0,0.0,0,0.0,1,1.0,21.0,21,21,16.0,16,16,0.0,0,0,,,700,700,700,700
1976,Earle Canavan,7,0,0.0,0,0.0,0,0.0,3,0.42857,32.29,27,38,25.29,17,36,0.0,0,0,87.14,,6035,862,1470,555
1976,Richard D. Brown,3,0,0.0,0,0.0,0,0.0,0,0.0,25.0,24,26,25.33,22,30,0.0,0,0,87.0,,1310,437,525,375
1976,Neil Castles,3,0,0.0,0,0.0,0,0.0,0,0.0,24.0,23,26,29.33,25,38,0.0,0,0,68.5,,1405,468,505,425
1976,Jabe Thomas,6,0,0.0,0,0.0,0,0.0,3,0.5,25.17,18,32,18.33,13,27,0.0,0,0,108.0,,6160,1027,2020,645
1976,Bill Champion,3,0,0.0,0,0.0,0,0.0,1,0.33333,19.0,16,22,24.33,16,29,0.0,0,0,90.0,,2185,728,875,650
1976,Jerry Sisco,3,0,0.0,0,0.0,0,0.0,1,0.33333,23.33,15,29,19.67,11,26,0.0,0,0,104.0,,3070,1023,1275,850
1976,Baxter Price,6,0,0.0,0,0.0,0,0.0,2,0.33333,29.83,18,40,22.0,16,28,0.0,0,0,97.0,,3410,568,835,365
1976,Bob Burcham,5,0,0.0,0,0.0,0,0.0,1,0.2,24.0,12,40,29.4,14,35,0.0,0,0,74.8,,6465,1293,2125,865
1976,Junior Miller,2,0,0.0,0,0.0,0,0.0,2,1.0,18.5,14,23,14.5,14,15,0.0,0,0,119.5,,1325,663,675,650
1976,Jeff Handy,1,0,0.0,0,0.0,0,0.0,0,0.0,28.0,28,28,28.0,28,28,0.0,0,0,,,370,370,370,370
1976,Buck Baker,8,0,0.0,0,0.0,1,0.125,4,0.5,27.5,13,38,22.13,6,36,0.0,0,0,73.29,,12655,1582,3670,545
1976,Earl Brooks,4,0,0.0,0,0.0,0,0.0,3,0.75,30.0,24,34,23.0,20,32,0.0,0,0,91.0,,5225,1306,1990,575
1976,Gary Myers,15,0,0.0,0,0.0,0,0.0,3,0.2,27.27,16,38,25.53,11,35,0.0,0,0,86.4,,11427,762,1520,332
1976,Bruce Blodgett,1,0,0.0,0,0.0,0,0.0,1,1.0,30.0,30,30,15.0,15,15,0.0,0,0,,,800,800,800,800
1976,Rick Newsom,7,0,0.0,0,0.0,0,0.0,3,0.42857,31.14,24,40,25.43,18,38,0.0,0,0,86.71,,5520,789,1235,305
1976,Jimmy Hensley,2,0,0.0,0,0.0,1,0.5,1,0.5,12.0,12,12,16.0,7,25,0.0,0,0,117.0,,2150,1075,1550,600
1976,Jim Vandiver,1,0,0.0,0,0.0,0,0.0,1,1.0,35.0,35,35,13.0,13,13,0.0,0,0,124.0,,3735,3735,3735,3735
1976,Ricky Rudd,4,0,0.0,0,0.0,1,0.25,2,0.5,23.0,17,33,20.5,10,33,0.0,0,0,101.75,,7175,1794,2590,555
1976,Ferrel Harris,2,0,0.0,0,0.0,0,0.0,0,0.0,28.0,26,30,26.5,25,28,0.0,0,0,83.5,,2950,1475,1935,1015
1976,Bobby Wawak,19,0,0.0,0,0.0,9,0.47368,11,0.57895,21.32,11,33,16.95,6,33,0.0,0,0,114.56,,30415,1601,3840,600
1976,Walter Wallace,2,0,0.0,0,0.0,0,0.0,1,0.5,26.5,24,29,23.0,18,28,0.0,0,0,94.0,,775,388,450,325
1976,Sterling Marlin,1,0,0.0,0,0.0,0,0.0,0,0.0,30.0,30,30,29.0,29,29,0.0,0,0,76.0,,565,565,565,565
1976,Budd Hagelin,2,0,0.0,0,0.0,0,0.0,1,0.5,37.5,37,38,28.0,19,37,0.0,0,0,79.0,,1555,778,1040,515
1976,Doc Faustina,1,0,0.0,0,0.0,0,0.0,0,0.0,37.0,37,37,24.0,24,24,0.0,0,0,91.0,,735,735,735,735
1976,Dean Dalton,6,0,0.0,0,0.0,0,0.0,4,0.66667,23.33,15,39,19.17,11,29,0.0,0,0,105.5,,7245,1208,3045,420
1976,Harry Gant,1,0,0.0,0,0.0,1,1.0,1,1.0,11.0,11,11,9.0,9,9,0.0,0,0,138.0,,5430,5430,5430,5430
1976,Janet Guthrie,5,0,0.0,0,0.0,0,0.0,3,0.6,24.0,11,33,21.0,15,33,0.0,0,0,,,8179,1636,3255,555
1976,Sam Sommers,5,0,0.0,0,0.0,1,0.2,1,0.2,13.4,6,23,27.0,9,36,0.0,0,0,82.4,,8930,1786,3590,955
1976,Dale Earnhardt,2,0,0.0,0,0.0,0,0.0,1,0.5,20.5,16,25,25.0,19,31,0.0,0,0,70.0,,3085,1543,1725,1360
1976,Dick Trickle,1,0,0.0,0,0.0,0,0.0,0,0.0,15.0,15,15,32.0,32,32,0.0,0,0,67.0,,1225,1225,1225,1225
1976,Charlie Glotzbach,1,0,0.0,0,0.0,0,0.0,0,0.0,8.0,8,8,34.0,34,34,0.0,0,0,61.0,,1535,1535,1535,1535
1976,Don Reynolds,1,0,0.0,0,0.0,0,0.0,1,1.0,31.0,31,31,18.0,18,18,0.0,0,0,109.0,,1140,1140,1140,1140
1976,John Dineen,1,0,0.0,0,0.0,0,0.0,0,0.0,34.0,34,34,22.0,22,22,0.0,0,0,97.0,,1040,1040,1040,1040
1976,J.C. Danielsen,1,0,0.0,0,0.0,0,0.0,0,0.0,30.0,30,30,28.0,28,28,0.0,0,0,79.0,,890,890,890,890
1976,Rusty Sanders,1,0,0.0,0,0.0,0,0.0,0,0.0,8.0,8,8,31.0,31,31,0.0,0,0,70.0,,815,815,815,815
1976,John Hamson,1,0,0.0,0,0.0,0,0.0,0,0.0,20.0,20,20,32.0,32,32,0.0,0,0,67.0,,790,790,790,790
1976,Ernie Stierly,1,0,0.0,0,0.0,0,0.0,0,0.0,32.0,32,32,33.0,33,33,0.0,0,0,64.0,,765,765,765,765
1976,Jim Thirkettle,2,0,0.0,0,0.0,0,0.0,0,0.0,25.0,21,29,31.5,29,34,0.0,0,0,68.5,,1730,865,1015,715
1976,Harold Miller,3,0,0.0,0,0.0,0,0.0,3,1.0,35.0,31,39,17.33,14,20,0.0,0,0,111.0,,4885,1628,2140,1055
1976,Johnny Rutherford,2,0,0.0,0,0.0,0,0.0,1,0.5,19.5,18,21,25.5,20,31,0.0,0,0,,,2745,1373,1740,1005
1976,Bill Hollar,1,0,0.0,0,0.0,0,0.0,0,0.0,29.0,29,29,39.0,39,39,0.0,0,0,46.0,,540,540,540,540
1976,G.C. Spencer,4,0,0.0,0,0.0,0,0.0,1,0.25,26.5,16,34,27.75,17,35,0.0,0,0,79.75,,4965,1241,1920,770
1976,John Haver,1,0,0.0,0,0.0,0,0.0,0,0.0,25.0,25,25,33.0,33,33,0.0,0,0,64.0,,780,780,780,780
1976,Clyde Lynn,1,0,0.0,0,0.0,0,0.0,0,0.0,25.0,25,25,24.0,24,24,0.0,0,0,91.0,,735,735,735,735
1976,Bruce Jacobi,3,0,0.0,0,0.0,0,0.0,0,0.0,37.67,35,39,30.67,27,37,0.0,0,0,71.0,,3385,1128,1670,635
1976,Larry LaMay,2,0,0.0,0,0.0,0,0.0,1,0.5,19.0,18,20,23.0,16,30,0.0,0,0,94.0,,975,488,625,350
1976,Jack Donohue,3,0,0.0,0,0.0,0,0.0,1,0.33333,25.0,18,29,25.33,19,36,0.0,0,0,87.0,,2680,893,1035,785
1976,Tommy Ellis,1,0,0.0,0,0.0,0,0.0,0,0.0,31.0,31,31,21.0,21,21,0.0,0,0,100.0,,1335,1335,1335,1335
1976,Bill Dennis,1,0,0.0,0,0.0,0,0.0,0,0.0,21.0,21,21,21.0,21,21,0.0,0,0,100.0,,1385,1385,1385,1385
1976,Gordon Johncock,1,0,0.0,0,0.0,0,0.0,0,0.0,9.0,9,9,39.0,39,39,0.0,0,0,,,870,870,870,870
1976,Al Holbert,1,0,0.0,0,0.0,0,0.0,0,0.0,19.0,19,19,40.0,40,40,0.0,0,0,,,855,855,855,855
1976,Gene Felton,1,0,0.0,0,0.0,0,0.0,1,1.0,36.0,36,36,16.0,16,16,0.0,0,0,115.0,,1635,1635,1635,1635
1976,Richie Panch,1,0,0.0,0,0.0,0,0.0,0,0.0,20.0,20,20,21.0,21,21,0.0,0,0,100.0,,1035,1035,1035,1035
1976,Billy McGinnis,1,0,0.0,0,0.0,0,0.0,0,0.0,25.0,25,25,34.0,34,34,0.0,0,0,,,805,805,805,805
1976,Larry Phillips,1,0,0.0,0,0.0,0,0.0,1,1.0,24.0,24,24,13.0,13,13,0.0,0,0,,,1990,1990,1990,1990
1976,Mike Hiss,1,0,0.0,0,0.0,0,0.0,0,0.0,28.0,28,28,22.0,22,22,0.0,0,0,,,1365,1365,1365,1365
1976,Glenn Francis,1,0,0.0,0,0.0,0,0.0,0,0.0,35.0,35,35,28.0,28,28,0.0,0,0,79.0,,1065,1065,1065,1065
1976,Johnny Kieper,1,0,0.0,0,0.0,0,0.0,0,0.0,38.0,38,38,35.0,35,35,0.0,0,0,58.0,,710,710,710,710
1976,Jimmy Insolo,3,0,0.0,1,0.33333,2,0.66667,2,0.66667,16.67,5,26,10.67,3,21,0.0,0,0,153.5,,12105,4035,8620,1415
1976,Ray Elder,2,0,0.0,2,1.0,2,1.0,2,1.0,9.0,9,9,4.0,4,4,0.0,0,0,160.0,,11715,5858,6745,4970
1977,Cale Yarborough,30,9,0.3,25,0.83333,27,0.9,28,0.93333,3.97,1,9,4.5,1,24,107.27,3218,495,166.67,,440160,14672,63700,2350
1977,Darrell Waltrip,30,6,0.2,16,0.53333,24,0.8,25,0.83333,4.97,1,12,8.27,1,35,31.6,948,300,149.93,,286615,9554,26875,2730
1977,Richard Petty,30,5,0.16667,20,0.66667,23,0.76667,25,0.83333,4.43,1,11,7.53,1,32,46.77,1403,311,153.8,,351574,11719,69550,2855
1977,Benny Parsons,30,4,0.13333,20,0.66667,22,0.73333,25,0.83333,4.73,1,26,7.77,1,27,46.63,1399,267,152.33,,314550,10485,41075,2850
1977,David Pearson,22,2,0.09091,16,0.72727,16,0.72727,16,0.72727,5.36,1,21,9.64,1,37,39.45,868,297,146.68,,211095,9595,38535,1040
1977,Donnie Allison,17,2,0.11765,9,0.52941,10,0.58824,10,0.58824,4.24,1,8,14.71,1,42,68.41,1163,374,131.33,,145935,8584,26375,570
1977,Neil Bonnett,23,2,0.08696,5,0.21739,9,0.3913,14,0.6087,6.74,1,22,16.22,1,38,21.43,493,250,120.41,,115630,5027,22510,570
1977,Lennie Pond,14,0,0.0,4,0.28571,6,0.42857,6,0.42857,13.71,8,25,20.07,4,36,0.36,5,2,108.45,,49440,3531,12850,530
1977,Phil Finney,1,0,0.0,0,0.0,0,0.0,0,0.0,35.0,35,35,35.0,35,35,0.0,0,0,58.0,,645,645,645,645
1977,Richard Childress,30,0,0.0,0,0.0,11,0.36667,21,0.7,16.77,4,32,16.43,6,34,0.9,27,12,115.43,,82485,2750,6400,545
1977,Hershel McGriff,2,0,0.0,0,0.0,1,0.5,1,0.5,25.0,22,28,20.5,7,34,0.0,0,0,103.5,,3240,1620,2690,550
1977,Hugh Pearson,1,0,0.0,0,0.0,1,1.0,1,1.0,23.0,23,23,8.0,8,8,0.0,0,0,142.0,,2490,2490,2490,2490
1977,Eddie Bradshaw,2,0,0.0,0,0.0,1,0.5,1,0.5,24.5,12,37,23.5,10,37,0.0,0,0,93.0,,2920,1460,2190,730
1977,Cecil Gordon,30,0,0.0,0,0.0,2,0.06667,22,0.73333,25.37,13,41,17.77,9,37,0.0,0,0,109.8,,72635,2421,5615,600
1977,Buddy Baker,30,0,0.0,9,0.3,20,0.66667,22,0.73333,8.8,3,32,12.07,3,33,1.73,52,16,132.03,,195401,6513,28075,2560
1977,Chuck Bown,3,0,0.0,0,0.0,0,0.0,1,0.33333,18.0,9,27,25.67,13,39,0.0,0,0,86.0,,7270,2423,3760,1710
1977,James Hylton,30,0,0.0,0,0.0,11,0.36667,24,0.8,19.9,7,37,16.03,7,39,0.1,3,3,115.87,,88330,2944,11090,810
1977,D.K. Ulrich,30,0,0.0,0,0.0,0,0.0,16,0.53333,22.7,11,42,22.1,11,41,0.0,0,0,96.7,,59790,1993,7210,600
