owner,season,owner_season_races,owner_season_wins,owner_season_top_5,owner_season_top_10,owner_season_top_20,owner_season_win_pct,owner_season_cars_raced,owner_season_car_win_pct,owner_season_avg_start,owner_season_avg_finish,owner_season_avg_laps_led,owner_season_laps_led
Jeff Fuller,1998,1,0,0,0,1,0.0,1,0.0,27.0,15.0,0.0,0
Jeffrey Welliver,1998,30,0,5,9,15,0.0,30,0.0,24.7,22.03,0.07,2
Jim Clark,1998,1,0,0,0,0,0.0,1,0.0,29.0,31.0,0.0,0
Jimmy Spencer,1998,11,1,5,7,7,0.09091,11,0.09091,14.64,14.0,25.73,283
Joe Bessey,1998,31,0,1,4,11,0.0,31,0.0,17.81,25.0,4.16,129
Joe Gibbs,1998,30,1,7,8,18,0.03333,32,0.03125,17.59,19.47,5.84,187
Joe Nemechek,1998,10,3,6,8,8,0.3,10,0.3,6.8,8.8,36.2,362
Joe Washington,1998,23,0,0,0,6,0.0,23,0.0,28.57,29.04,0.0,0
John Wall,1998,2,0,0,0,0,0.0,2,0.0,20.0,23.0,0.0,0
Kat Teasdale,1998,1,0,0,0,0,0.0,1,0.0,40.0,31.0,0.0,0
Ken Schrader,1998,1,0,0,0,1,0.0,1,0.0,42.0,16.0,0.0,0
Kevin Grubb,1998,16,0,2,5,7,0.0,16,0.0,13.38,20.0,1.63,26
Kevin Schwantz,1998,9,0,0,0,0,0.0,9,0.0,24.78,33.11,0.0,0
Larry Lockamy,1998,8,0,1,1,2,0.0,8,0.0,14.13,22.88,13.0,104
Lee Leslie,1998,1,0,0,0,0,0.0,1,0.0,9.0,30.0,14.0,14
Mac Martin,1998,7,0,0,0,1,0.0,7,0.0,18.86,33.57,0.0,0
Mario Gosselin,1998,1,0,0,0,1,0.0,1,0.0,20.0,16.0,0.0,0
Meredith Ruark,1998,26,0,0,1,6,0.0,26,0.0,29.5,28.62,0.0,0
Michael Baldauf,1998,1,0,1,1,1,0.0,1,0.0,12.0,5.0,7.0,7
Michael Waltrip,1998,24,0,1,8,16,0.0,36,0.0,25.0,23.86,0.81,29
Mike Curb,1998,11,0,0,0,0,0.0,11,0.0,34.27,35.64,0.0,0
Mike Greci,1998,1,0,0,0,0,0.0,1,0.0,29.0,39.0,0.0,0
Mike Laughlin,1998,3,0,0,0,1,0.0,3,0.0,35.33,29.0,0.0,0
Mike Olsen,1998,2,0,0,0,0,0.0,2,0.0,39.5,31.5,0.0,0
Neil Chaffin,1998,1,0,0,0,0,0.0,1,0.0,8.0,28.0,0.0,0
Phil Parsons,1998,31,0,5,9,20,0.0,32,0.0,22.59,18.16,0.5,16
Rich Bickle,1998,2,0,0,0,0,0.0,2,0.0,29.5,37.0,0.0,0
Richard Jackson,1998,13,0,0,0,3,0.0,13,0.0,23.15,27.31,0.62,8
Ricky Craven,1998,11,0,0,3,4,0.0,11,0.0,18.55,21.73,0.0,0
Robbie Reiser,1998,31,3,17,23,26,0.09677,31,0.09677,13.97,9.65,14.1,437
Robert Hayes,1998,23,0,1,5,11,0.0,23,0.0,22.48,21.35,1.96,45
Robert Krogh,1998,28,0,1,2,11,0.0,51,0.0,27.57,27.39,0.16,8
Robert McFarland,1998,4,0,0,0,0,0.0,4,0.0,31.75,32.25,0.0,0
Ron Parker,1998,31,0,2,7,19,0.0,31,0.0,24.29,19.9,2.23,69
Sadler Brothers,1998,2,0,0,0,1,0.0,2,0.0,23.0,28.5,2.0,4
Scott LaFavre,1998,1,0,0,0,0,0.0,1,0.0,36.0,32.0,0.0,0
Scott Welliver,1998,30,0,7,9,15,0.0,30,0.0,20.53,19.8,1.07,32
Sterling Marlin,1998,6,0,0,2,2,0.0,6,0.0,27.33,25.0,0.0,0
Steve Coulter,1998,1,0,0,0,0,0.0,1,0.0,25.0,36.0,0.0,0
Steve DeSouza,1998,31,0,2,8,14,0.0,31,0.0,28.06,22.74,0.03,1
Tad Geschickter,1998,28,0,0,8,16,0.0,32,0.0,23.91,21.53,5.59,179
Ted Marsh,1998,3,0,0,1,2,0.0,3,0.0,31.0,22.0,0.0,0
Thomas Laton,1998,1,0,0,0,0,0.0,1,0.0,32.0,43.0,0.0,0
Tony Hall,1998,30,1,1,3,11,0.03333,30,0.03333,25.5,23.93,6.37,191
Wayne Beahr,1998,1,0,0,0,0,0.0,1,0.0,43.0,42.0,0.0,0
Wayne Day,1998,1,0,0,0,0,0.0,1,0.0,40.0,36.0,0.0,0
William Grubb,1998,16,0,1,2,7,0.0,16,0.0,17.81,22.5,0.19,3
Allen Cretsinger,1999,4,0,0,1,3,0.0,4,0.0,15.0,18.0,0.75,3
Andy Petree,1999,13,0,0,3,8,0.0,13,0.0,13.85,20.92,2.46,32
Beau Petty,1999,3,0,0,0,0,0.0,3,0.0,30.67,36.67,0.0,0
Bechtel / Gibbs Racing,1999,32,0,4,12,23,0.0,32,0.0,19.56,17.09,1.97,63
Bill Amick,1999,26,0,1,4,5,0.0,27,0.0,23.11,27.04,0.11,3
Bill Baumgardner,1999,32,0,1,4,21,0.0,57,0.0,25.4,24.18,0.0,0
Bill Davis,1999,32,0,8,17,28,0.0,38,0.0,14.26,15.84,4.68,178
Bill Papke,1999,18,0,2,5,9,0.0,18,0.0,19.22,21.5,1.33,24
Billy Jones,1999,30,0,0,3,14,0.0,30,0.0,23.93,22.0,0.13,4
Blaise Alexander,1999,2,0,0,0,0,0.0,2,0.0,25.0,29.0,0.0,0
Bobby Jones,1999,1,0,0,0,0,0.0,1,0.0,23.0,35.0,0.0,0
Brad Akins,1999,32,1,5,16,29,0.03125,55,0.01818,22.91,18.49,1.38,76
Brett Favre,1999,11,0,2,2,5,0.0,11,0.0,25.09,22.82,0.0,0
Brian Baumgardner,1999,7,0,0,0,3,0.0,7,0.0,35.71,27.57,0.0,0
Campbell / DeSouza Racing,1999,32,2,5,12,16,0.0625,32,0.0625,13.59,18.78,15.72,503
Charlie Henderson,1999,4,0,0,0,1,0.0,4,0.0,18.0,29.25,0.75,3
Clarence Brewer,1999,31,2,6,14,27,0.06452,58,0.03448,19.4,22.71,4.57,265
"Dale Earnhardt, Inc.",1999,32,6,18,23,28,0.1875,35,0.17143,9.63,10.51,23.51,823
Dale Shaw,1999,1,0,0,0,0,0.0,1,0.0,44.0,44.0,0.0,0
Dan Browder,1999,1,0,0,0,0,0.0,1,0.0,12.0,36.0,0.0,0
Darwin Oordt,1999,21,0,0,2,9,0.0,21,0.0,27.95,24.95,0.0,0
Dave Carroll,1999,18,0,0,1,2,0.0,18,0.0,27.11,31.22,0.06,1
David Ridling,1999,17,1,1,3,5,0.05882,17,0.05882,26.88,26.47,4.94,84
Dennis Shoemaker,1999,14,0,0,2,8,0.0,14,0.0,24.07,21.14,1.0,14
Dick Bown,1999,2,0,0,0,1,0.0,2,0.0,34.5,30.0,6.5,13
Don Marcrum,1999,3,0,0,0,0,0.0,3,0.0,23.0,32.0,0.0,0
Ed Rensi,1999,24,0,2,8,14,0.0,24,0.0,21.92,18.17,0.17,4
Ed Whitaker,1999,3,0,0,0,0,0.0,3,0.0,24.33,34.67,0.0,0
Frank Cicci,1999,32,0,3,8,21,0.0,32,0.0,20.19,18.81,1.66,53
Frederick Maggio,1999,18,0,1,2,5,0.0,18,0.0,24.22,29.17,0.0,0
Gary Bechtel,1999,5,0,0,0,3,0.0,5,0.0,27.0,23.4,0.0,0
George Debidart,1999,23,1,2,3,9,0.04348,23,0.04348,22.17,25.17,2.22,51
Greg Pollex,1999,31,3,15,19,26,0.09677,31,0.09677,10.48,10.52,31.45,975
Hank Parker Sr,1999,27,0,2,4,11,0.0,27,0.0,26.78,23.07,1.19,32
Hubert Hensley,1999,27,0,0,1,5,0.0,27,0.0,29.78,27.3,1.48,40
Ivan Murphy,1999,1,0,0,0,0,0.0,1,0.0,18.0,44.0,0.0,0
Jack Roush,1999,16,7,16,22,24,0.4375,28,0.25,10.75,9.04,30.79,862
James Buford,1999,1,0,0,0,1,0.0,1,0.0,10.0,17.0,0.0,0
James Finch,1999,32,1,6,7,18,0.03125,32,0.03125,21.69,20.38,9.78,313
Jeff Gordon,1999,8,1,4,4,6,0.125,8,0.125,8.63,14.0,10.63,85
Jeffrey Welliver,1999,32,0,10,21,24,0.0,32,0.0,20.63,13.94,5.56,178
Jerry Davis,1999,3,0,0,0,0,0.0,3,0.0,22.33,33.0,0.0,0
Jim Clark,1999,1,0,0,0,0,0.0,1,0.0,42.0,22.0,3.0,3
Jim Offenbach,1999,1,0,0,0,0,0.0,1,0.0,33.0,41.0,0.0,0
Jimmy Spencer,1999,30,0,7,11,25,0.0,42,0.0,21.9,18.02,8.29,348
Joe Bessey,1999,4,0,0,0,1,0.0,5,0.0,15.8,33.8,0.0,0
Joe Gibbs,1999,11,0,1,1,5,0.0,12,0.0,24.33,25.5,0.0,0
Joe Nemechek,1999,13,1,7,8,8,0.07692,13,0.07692,13.0,14.69,10.31,134
Joe Washington,1999,30,0,0,1,6,0.0,30,0.0,26.57,27.47,0.0,0
John Wall,1999,1,0,0,0,0,0.0,1,0.0,29.0,23.0,0.0,0
Kevin Banning,1999,1,0,0,0,0,0.0,1,0.0,42.0,40.0,0.0,0
Kevin Sasser,1999,2,0,0,0,1,0.0,2,0.0,24.5,29.0,0.0,0
Kyle Petty,1999,29,0,3,4,7,0.0,29,0.0,24.62,26.31,0.79,23
Larry Hedrick,1999,17,0,1,7,13,0.0,17,0.0,21.71,15.47,0.0,0
Larry Lockamy,1999,10,0,0,0,2,0.0,10,0.0,30.1,30.5,0.0,0
Lisa Young,1999,1,0,0,0,0,0.0,1,0.0,33.0,32.0,0.0,0
Mac Martin,1999,3,0,0,0,1,0.0,3,0.0,27.0,23.67,0.0,0
Mark Albertson,1999,1,0,0,0,0,0.0,1,0.0,43.0,34.0,0.0,0
Mark Simo,1999,2,0,0,0,0,0.0,2,0.0,15.5,36.5,0.0,0
Meredith Ruark,1999,25,0,0,0,11,0.0,25,0.0,21.84,26.24,0.0,0
Michael Baldauf,1999,3,0,0,1,1,0.0,3,0.0,21.0,23.33,0.0,0
Michael Waltrip,1999,16,1,3,7,11,0.0625,16,0.0625,23.06,18.13,1.69,27
Mike Curb,1999,25,0,1,1,7,0.0,25,0.0,18.16,25.8,0.04,1
Mike Olsen,1999,1,0,0,0,1,0.0,1,0.0,43.0,18.0,0.0,0
Neil Chaffin,1999,3,0,0,0,0,0.0,3,0.0,19.0,29.0,0.0,0
Phil Parsons,1999,31,0,1,6,13,0.0,31,0.0,27.16,22.87,0.26,8
Rich Bickle,1999,2,0,0,0,1,0.0,2,0.0,34.5,25.0,0.0,0
Richard Carter,1999,2,0,0,0,1,0.0,3,0.0,29.67,30.33,0.0,0
Richard Childress,1999,1,0,0,0,0,0.0,1,0.0,24.0,42.0,0.0,0
Richard Moore,1999,3,0,0,0,0,0.0,3,0.0,41.0,38.33,0.0,0
Robbie Reiser,1999,32,4,14,20,24,0.125,32,0.125,11.16,12.25,27.31,874
Robert Fain,1999,1,0,0,0,0,0.0,1,0.0,26.0,33.0,0.0,0
Robert Hayes,1999,28,0,1,2,13,0.0,28,0.0,29.11,22.5,0.61,17
Robert Krogh,1999,14,0,0,0,1,0.0,16,0.0,31.38,31.63,0.31,5
Rodney Smith,1999,1,0,0,0,0,0.0,1,0.0,16.0,43.0,0.0,0
Ron Parker,1999,14,0,0,1,1,0.0,14,0.0,22.86,30.0,0.0,0
Sadler Brothers,1999,4,0,0,0,0,0.0,4,0.0,26.25,29.25,0.0,0
Scott LaFavre,1999,3,0,0,0,0,0.0,3,0.0,28.33,30.67,0.0,0
Scott Welliver,1999,30,0,3,9,12,0.0,30,0.0,27.53,21.93,2.43,73
Sterling Marlin,1999,7,0,1,3,4,0.0,7,0.0,8.71,18.57,23.29,163
Steve Coulter,1999,26,0,0,4,11,0.0,26,0.0,21.58,26.12,0.0,0
Susan Wise,1999,2,0,0,0,1,0.0,2,0.0,33.0,22.0,3.5,7
Tad Geschickter,1999,30,0,0,1,12,0.0,30,0.0,25.77,23.43,0.3,9
Ted Marsh,1999,5,0,0,1,2,0.0,5,0.0,23.2,23.8,0.0,0
Terry Labonte,1999,27,1,3,4,12,0.03704,27,0.03704,22.7,22.37,0.11,3
Tony Hall,1999,26,0,0,4,13,0.0,27,0.0,22.33,22.26,0.0,0
Wayne Day,1999,1,0,0,0,0,0.0,1,0.0,34.0,41.0,0.0,0
William Grubb,1999,18,0,0,0,4,0.0,18,0.0,27.22,30.33,0.0,0
William Herzog,1999,5,0,0,1,3,0.0,5,0.0,12.6,20.2,4.4,22
Andy Petree,2000,17,0,1,2,7,0.0,19,0.0,20.05,27.74,1.89,36
"Ashton Lewis, Sr.",2000,11,0,0,0,1,0.0,11,0.0,25.18,28.64,0.0,0
Beau Petty,2000,4,0,0,0,0,0.0,4,0.0,20.25,34.75,0.0,0
Bill Amick,2000,29,0,0,3,10,0.0,30,0.0,28.63,28.93,0.13,4
Bill Baumgardner,2000,32,0,1,1,15,0.0,40,0.0,26.63,24.85,3.95,158
Bill Davis,2000,30,0,4,7,11,0.0,34,0.0,23.82,24.91,1.91,65
Billy Jones,2000,32,0,1,3,12,0.0,32,0.0,27.69,24.06,3.44,110
Bob Campbell,2000,32,1,13,19,27,0.03125,32,0.03125,15.0,10.53,3.25,104
Brad Akins,2000,32,0,5,14,22,0.0,32,0.0,13.75,16.03,0.31,10
Brent Bushu,2000,11,0,0,0,1,0.0,11,0.0,27.36,34.0,0.0,0
Brett Favre,2000,18,0,0,0,1,0.0,18,0.0,28.67,30.89,0.0,0
Cal Wells,2000,13,0,0,1,3,0.0,13,0.0,24.08,28.77,0.0,0
Charlie Henderson,2000,3,0,0,0,1,0.0,3,0.0,28.33,29.0,0.0,0
Clarence Brewer,2000,32,0,2,14,36,0.0,63,0.0,17.38,20.25,2.21,139
"Dale Earnhardt, Inc.",2000,32,2,6,13,26,0.0625,32,0.0625,17.91,15.44,7.69,246
Dave Carroll,2000,32,0,1,3,13,0.0,32,0.0,20.44,23.59,0.0,0
David Ridling,2000,18,0,0,1,2,0.0,18,0.0,23.5,34.56,0.39,7
Dennis Demers,2000,1,0,0,0,0,0.0,1,0.0,43.0,35.0,0.0,0
Dick Bown,2000,1,0,0,0,0,0.0,1,0.0,33.0,40.0,0.0,0
Don Marcrum,2000,1,0,0,0,0,0.0,1,0.0,43.0,41.0,0.0,0
Ed Rensi,2000,31,0,3,12,19,0.0,31,0.0,23.58,17.52,0.16,5
Ed Whitaker,2000,2,0,0,0,0,0.0,2,0.0,12.5,29.5,0.0,0
Felix Sabates,2000,32,1,2,8,20,0.03125,72,0.01389,26.38,26.21,1.5,108
Frank Cicci,2000,32,0,2,11,17,0.0,32,0.0,18.22,20.63,2.75,88
Frederick Maggio,2000,8,0,0,0,4,0.0,8,0.0,24.13,25.63,0.0,0
Gary Baker,2000,2,0,0,0,0,0.0,2,0.0,38.0,36.0,0.0,0
George Debidart,2000,32,0,5,8,18,0.0,56,0.0,21.75,25.34,0.41,23
Greg Pollex,2000,32,6,25,27,30,0.1875,33,0.18182,8.27,7.55,44.85,1480
Hank Parker Sr,2000,32,0,2,8,15,0.0,32,0.0,19.03,22.38,0.13,4
Hubert Hensley,2000,30,0,0,1,5,0.0,30,0.0,27.53,26.93,0.0,0
Jack Roush,2000,16,9,23,26,26,0.5625,27,0.33333,6.04,4.11,66.74,1802
James Finch,2000,32,1,4,9,22,0.03125,35,0.02857,23.63,18.37,4.0,140
Jay Robinson,2000,1,0,0,0,0,0.0,1,0.0,33.0,43.0,0.0,0
Jeff Gordon,2000,15,1,3,4,7,0.06667,15,0.06667,22.47,22.73,5.93,89
Jeffrey Welliver,2000,32,1,14,19,23,0.03125,32,0.03125,13.59,13.84,5.78,185
Jerry Davis,2000,21,0,0,0,5,0.0,21,0.0,29.14,28.33,0.24,5
Jerry Young,2000,1,0,0,0,0,0.0,1,0.0,36.0,34.0,0.0,0
Jimmy Spencer,2000,32,0,0,4,13,0.0,40,0.0,27.4,26.53,0.65,26
Joe Bessey,2000,1,0,0,0,0,0.0,1,0.0,26.0,43.0,0.0,0
Joe Gibbs,2000,32,0,6,15,31,0.0,61,0.0,22.54,20.74,1.7,104
Joe Nemechek,2000,15,2,7,9,10,0.13333,15,0.13333,16.73,15.4,16.73,251
Joe Washington,2000,3,0,0,0,0,0.0,3,0.0,36.33,30.67,0.0,0
John Wall,2000,2,0,0,0,0,0.0,2,0.0,35.5,28.0,0.0,0
Kevin Grubb,2000,2,0,0,0,1,0.0,2,0.0,21.0,23.0,0.0,0
Kyle Petty,2000,26,0,1,4,15,0.0,27,0.0,26.41,21.48,0.48,13
Larry Fuda,2000,2,0,0,0,0,0.0,2,0.0,38.0,38.5,0.0,0
Michael Waltrip,2000,15,0,2,4,8,0.0,15,0.0,19.8,20.0,1.27,19
Mike Curb,2000,31,0,1,8,14,0.0,31,0.0,20.97,22.13,0.81,25
Mike Olsen,2000,2,0,0,0,0,0.0,2,0.0,42.0,34.5,0.0,0
Ned Jarrett,2000,1,0,0,0,0,0.0,1,0.0,27.0,27.0,0.0,0
Rich Bickle,2000,5,0,2,2,2,0.0,5,0.0,30.0,23.0,0.0,0
Richard Childress,2000,32,3,8,18,38,0.09375,62,0.04839,18.08,18.58,10.9,676
Rick Hendrick,2000,1,0,0,0,0,0.0,1,0.0,12.0,39.0,0.0,0
Ricky Craven,2000,3,0,0,1,2,0.0,3,0.0,20.67,19.67,0.0,0
Robbie Reiser,2000,31,4,10,17,21,0.12903,31,0.12903,14.9,13.58,10.74,333
Robert Hayes,2000,14,0,0,1,3,0.0,14,0.0,27.07,27.43,0.29,4
Robert Sowa,2000,1,0,0,0,0,0.0,1,0.0,44.0,34.0,0.0,0
Sammy Ragan,2000,1,0,0,0,0,0.0,1,0.0,35.0,37.0,0.0,0
Scott Welliver,2000,31,1,3,6,17,0.03226,31,0.03226,18.65,21.19,3.81,118
Steve Coulter,2000,13,0,0,2,5,0.0,13,0.0,24.62,24.62,0.0,0
Steve Husketh,2000,2,0,0,0,2,0.0,2,0.0,33.0,11.5,0.0,0
Steve Plattenberger,2000,12,0,1,2,6,0.0,12,0.0,21.17,22.0,0.0,0
Tad Geschickter,2000,32,0,1,2,16,0.0,32,0.0,30.94,21.44,0.53,17
Ted Marsh,2000,9,0,0,3,6,0.0,9,0.0,19.67,18.0,2.78,25
Terry Labonte,2000,18,0,1,2,3,0.0,18,0.0,35.67,27.89,0.89,16
Todd Wilkerson,2000,4,0,0,0,1,0.0,4,0.0,29.75,29.5,0.0,0
Tony Hall,2000,30,0,0,0,5,0.0,30,0.0,27.73,29.67,2.13,64
Wayne Day,2000,2,0,0,0,0,0.0,2,0.0,33.5,41.0,0.0,0
William Grubb,2000,17,0,0,0,4,0.0,17,0.0,25.24,28.53,0.0,0
William Herzog,2000,31,0,0,6,18,0.0,31,0.0,18.39,19.52,0.06,2
A.J. Foyt,2001,33,0,0,0,6,0.0,35,0.0,25.74,26.91,0.06,2
Al Rudd,2001,1,0,0,0,0,0.0,1,0.0,43.0,34.0,0.0,0
Alec Pinsonneault,2001,2,0,0,0,0,0.0,2,0.0,30.5,33.0,0.0,0
Armando Fitz,2001,33,0,1,4,20,0.0,49,0.0,27.63,24.65,0.59,29
Bill Amick,2001,6,0,0,1,1,0.0,7,0.0,16.43,28.14,0.0,0
Bill Baumgardner,2001,33,0,2,6,27,0.0,33,0.0,24.82,16.03,1.58,52
Bill Davis,2001,33,0,2,8,24,0.0,33,0.0,24.42,16.94,1.61,53
Bill Lewis,2001,32,0,2,3,14,0.0,32,0.0,20.56,24.25,0.0,0
Billy Gerhart,2001,4,0,0,0,0,0.0,4,0.0,39.25,30.25,0.0,0
Billy Jones,2001,26,2,5,11,17,0.07692,28,0.07143,17.21,20.18,10.11,283
Bob Campbell,2001,7,0,2,5,6,0.0,7,0.0,25.57,9.29,0.14,1
Brad Akins,2001,23,0,1,5,11,0.0,30,0.0,23.37,24.13,0.03,1
Brett Bodine,2001,1,0,0,0,0,0.0,1,0.0,33.0,40.0,0.0,0
Brian Baumgardner,2001,33,0,4,13,24,0.0,33,0.0,19.42,15.06,0.79,26
Bryan Goewey,2001,1,0,0,0,0,0.0,1,0.0,42.0,43.0,0.0,0
Cary Agajanian,2001,1,0,0,0,0,0.0,1,0.0,5.0,34.0,0.0,0
Cavin Councilor,2001,1,0,0,0,0,0.0,1,0.0,33.0,43.0,0.0,0
Charlie Henderson,2001,2,0,0,0,0,0.0,2,0.0,37.5,34.5,0.0,0
Chris Hoiles,2001,3,0,0,0,0,0.0,3,0.0,40.0,38.0,0.0,0
Chris Lencheski,2001,1,0,0,0,0,0.0,1,0.0,33.0,39.0,0.0,0
Chuck Woodruff,2001,3,0,0,0,1,0.0,3,0.0,35.0,24.0,0.0,0
Clarence Brewer,2001,33,0,3,10,39,0.0,67,0.0,19.01,20.49,0.34,23
Clyde Vickers,2001,4,0,0,0,0,0.0,4,0.0,26.25,30.75,0.0,0
Dave Carroll,2001,33,0,2,5,16,0.0,36,0.0,12.81,22.19,1.11,40
David Ridling,2001,1,0,0,0,0,0.0,1,0.0,43.0,40.0,0.0,0
Deane Voigt,2001,2,0,0,0,0,0.0,2,0.0,42.0,35.0,0.0,0
Don Fauerbach,2001,3,0,0,0,0,0.0,3,0.0,42.33,33.67,0.0,0
Donald Monteith,2001,1,0,0,0,0,0.0,1,0.0,32.0,34.0,0.0,0
Dwayne Leik,2001,1,0,0,0,0,0.0,1,0.0,41.0,35.0,0.0,0
Ed Evans,2001,33,2,4,8,17,0.06061,33,0.06061,17.61,19.06,2.82,93
Ed Rensi,2001,33,0,0,0,5,0.0,33,0.0,29.42,28.09,0.03,1
Ed Whitaker,2001,2,0,0,0,0,0.0,2,0.0,41.5,41.0,0.0,0
Frank Cicci,2001,23,0,0,5,13,0.0,23,0.0,20.39,19.78,0.04,1
Fred Biagi,2001,8,0,0,1,1,0.0,8,0.0,30.38,26.75,0.0,0
Fred Bickford,2001,12,0,0,0,0,0.0,12,0.0,37.75,32.42,0.0,0
Gary Baker,2001,16,0,0,0,3,0.0,16,0.0,35.0,27.88,0.0,0
George Debidart,2001,33,1,7,13,20,0.0303,33,0.0303,12.91,17.03,0.61,20
George Taylor,2001,1,0,0,0,0,0.0,1,0.0,27.0,39.0,0.0,0
George White,2001,6,0,0,0,0,0.0,6,0.0,39.5,38.5,0.0,0
Greg Pollex,2001,33,4,16,26,26,0.12121,33,0.12121,6.3,10.36,22.0,726
Gregg Mixon,2001,14,0,0,0,0,0.0,14,0.0,39.07,38.07,0.0,0
Harold Holly,2001,2,0,0,0,0,0.0,2,0.0,30.0,30.0,0.0,0
Hubert Hensley,2001,33,0,0,0,3,0.0,33,0.0,32.7,27.88,0.12,4
Jack Roush,2001,33,6,20,30,37,0.18182,44,0.13636,10.84,10.5,25.25,1111
James Finch,2001,27,3,5,10,15,0.11111,27,0.11111,14.59,18.74,18.26,493
James Reece,2001,6,0,0,0,1,0.0,6,0.0,23.0,29.17,12.0,72
Jay Robinson,2001,32,0,0,0,1,0.0,33,0.0,37.24,34.67,0.0,0
Jeff Hensley,2001,4,0,0,0,0,0.0,4,0.0,28.0,40.0,0.0,0
Jeff Wyler,2001,1,0,0,0,0,0.0,1,0.0,31.0,37.0,0.0,0
Jeffrey Shutt,2001,9,0,0,0,0,0.0,9,0.0,40.0,39.22,0.0,0
Jeffrey Welliver,2001,33,0,3,4,14,0.0,33,0.0,24.09,22.58,0.33,11
Jerry Davis,2001,10,0,0,0,5,0.0,10,0.0,21.2,26.4,0.0,0
Jerry Young,2001,3,0,0,0,0,0.0,3,0.0,38.33,35.0,0.0,0
Jim Gardner,2001,6,0,0,0,0,0.0,6,0.0,31.0,33.0,0.0,0
Jimmy Craig,2001,1,0,0,0,0,0.0,1,0.0,34.0,39.0,0.0,0
Jimmy Means,2001,16,0,0,0,0,0.0,16,0.0,38.44,39.88,0.0,0
Jody Looney,2001,5,0,0,0,1,0.0,5,0.0,31.4,30.4,0.0,0
Joe Bessey,2001,4,0,0,0,2,0.0,5,0.0,27.8,26.8,0.0,0
Joe Gibbs,2001,33,1,6,18,38,0.0303,51,0.01961,14.18,15.16,2.22,113
Joe Nemechek,2001,15,3,5,7,9,0.2,16,0.1875,14.31,18.5,13.56,217
Keith Barnwell,2001,26,1,12,17,23,0.03846,26,0.03846,10.27,9.58,4.04,105
Ken Schrader,2001,1,0,0,0,0,0.0,1,0.0,11.0,39.0,0.0,0
Kevin Lepage,2001,16,0,1,5,10,0.0,17,0.0,17.53,19.47,7.12,121
Kyle Petty,2001,1,0,0,0,0,0.0,1,0.0,21.0,26.0,0.0,0
Mark Watkins,2001,1,0,0,0,0,0.0,1,0.0,35.0,39.0,0.0,0
"Martin Truex, Sr.",2001,1,0,0,0,0,0.0,1,0.0,19.0,38.0,0.0,0
Martyn Glidden,2001,1,0,0,0,0,0.0,1,0.0,35.0,35.0,0.0,0
Michael Kranefuss,2001,19,0,5,14,16,0.0,19,0.0,13.11,10.84,5.47,104
Michael Waltrip,2001,18,0,1,3,10,0.0,18,0.0,22.5,24.0,3.06,55
Mike Curb,2001,33,0,3,8,18,0.0,33,0.0,17.7,20.24,0.42,14
Mike Smith,2001,1,0,0,0,0,0.0,1,0.0,27.0,36.0,0.0,0
Richard Childress,2001,33,6,29,36,50,0.18182,66,0.09091,8.89,12.38,24.61,1624
Rick Goodwin,2001,20,0,0,0,3,0.0,20,0.0,29.75,29.95,0.0,0
Rick Hendrick,2001,3,0,0,0,2,0.0,3,0.0,23.0,24.67,0.0,0
Robbie Reiser,2001,33,1,13,15,20,0.0303,33,0.0303,13.61,16.21,12.7,419
Roger Penske,2001,15,1,2,8,12,0.06667,15,0.06667,5.33,12.6,27.73,416
Sadler Brothers,2001,7,0,0,0,1,0.0,7,0.0,32.57,27.43,0.0,0
Scott Welliver,2001,33,1,2,7,22,0.0303,43,0.02326,22.02,20.14,0.88,38
Stanley Herzog,2001,33,1,4,9,22,0.0303,33,0.0303,17.64,16.15,4.12,136
Stephen Streeter,2001,4,0,0,0,0,0.0,4,0.0,40.75,35.75,0.0,0
Steve Coulter,2001,16,0,0,2,6,0.0,16,0.0,22.31,22.25,0.0,0
Tad Geschickter,2001,33,0,1,6,18,0.0,34,0.0,24.94,20.0,0.32,11
Ted Marsh,2001,10,0,2,5,5,0.0,10,0.0,23.2,22.3,4.0,40
Thomas Mohrhauser,2001,1,0,0,0,0,0.0,1,0.0,43.0,33.0,0.0,0
Thomas Studer,2001,2,0,0,0,0,0.0,2,0.0,42.0,34.0,0.0,0
Todd Wilkerson,2001,1,0,0,0,0,0.0,1,0.0,43.0,27.0,0.0,0
"Tommy Baldwin, Jr.",2001,2,0,0,2,2,0.0,2,0.0,5.0,7.5,0.0,0
Tony Hall,2001,30,0,0,0,2,0.0,30,0.0,34.7,32.93,0.03,1
Wayne Beahr,2001,2,0,0,0,0,0.0,2,0.0,42.5,33.0,0.0,0
Wayne Day,2001,14,0,0,0,1,0.0,14,0.0,34.64,33.29,0.0,0
William Alsup,2001,5,0,0,0,0,0.0,5,0.0,33.6,35.4,0.0,0
William Fain,2001,1,0,0,0,0,0.0,1,0.0,41.0,40.0,0.0,0
A.J. Foyt,2002,34,0,0,2,11,0.0,34,0.0,25.06,23.41,0.0,0
Alec Pinsonneault,2002,34,0,0,7,21,0.0,34,0.0,22.38,18.97,0.35,12
Andy Santerre,2002,2,0,0,0,0,0.0,2,0.0,32.5,37.0,0.0,0
Angela Harkness,2002,1,0,0,0,0,0.0,1,0.0,31.0,25.0,0.0,0
Armando Fitz,2002,34,0,2,5,14,0.0,34,0.0,26.06,23.82,0.26,9
Bill Baumgardner,2002,3,0,0,0,1,0.0,3,0.0,25.0,19.67,0.0,0
