Season,Race,Site,Track,Track_length,Track_type,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,12.0,33.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,446.0,1650.0,running,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,13.0,12.0,83.0,Paul Tyler,Norris Reed,'71 Mercury,441.0,1100.0,running,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,14.0,35.0,40.0,D.K. Ulrich,D.K. Ulrich,'71 Ford,424.0,1075.0,running,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,15.0,24.0,1.0,Earle Canavan,Earle Canavan,'71 Plymouth,402.0,1050.0,engine,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,16.0,32.0,34.0,Wendell Scott,Scott Engineering (Wendell Scott),'71 Ford,386.0,1025.0,running,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,17.0,29.0,8.0,Ed Negre,Ed Negre,'70 Dodge,358.0,1500.0,ignition,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,18.0,26.0,74.0,Bill Shirey,Bill Shirey,'70 Plymouth,344.0,975.0,engine,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,19.0,28.0,19.0,Henley Gray,Henley Gray,'71 Ford,344.0,1450.0,running,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,20.0,1.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,331.0,3100.0,engine,34.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,21.0,30.0,89.0,Les Covey,Jack Mercer,'70 Chevrolet,330.0,900.0,oil leak,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,22.0,20.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,299.0,1375.0,engine,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,23.0,14.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,294.0,850.0,clutch,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,24.0,34.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,288.0,1325.0,engine,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,25.0,25.0,79.0,Frank Warren,Frank Warren,'70 Dodge,272.0,1300.0,engine,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,26.0,15.0,61.0,Clarence Lovell,Bierschwale-Haverlah (Don Bierschwale),'71 Ford,267.0,775.0,engine,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,27.0,8.0,67.0,Buddy Arrington,Buddy Arrington,'70 Dodge,261.0,750.0,engine,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,28.0,36.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,182.0,1225.0,engine,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,29.0,38.0,26.0,Earl Brooks,Earl Brooks,'71 Ford,163.0,700.0,engine,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,30.0,23.0,92.0,Larry Smith,Harley Smith,'71 Ford,147.0,700.0,engine,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,31.0,10.0,84.0,Harry Schilling,Thomas Hynes,'70 Chevrolet,144.0,650.0,alternator,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,32.0,22.0,6.0,Neil Castles,Neil Castles,'72 Plymouth,126.0,675.0,transmission,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,33.0,31.0,96.0,Richard Childress,Richard Childress,'71 Chevrolet,111.0,600.0,suspension,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,34.0,6.0,72.0,Benny Parsons,L.G. DeWitt,'71 Mercury,92.0,1090.0,rear end,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,35.0,17.0,10.0,Bill Champion,Bill Champion,'71 Ford,79.0,1085.0,engine,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,36.0,5.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,73.0,605.0,hub,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,37.0,11.0,16.0,Dave Marcis,Roger Penske,'72 Matador,70.0,575.0,engine,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,38.0,19.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,49.0,570.0,engine,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,39.0,40.0,45.0,Bill Seifert,Bill Seifert,'71 Mercury,47.0,1065.0,steering,0.0
1972,26,Dover,Dover Downs International Speedway,1.0,paved track,40.0,39.0,0.0,George Altheide,George Altheide,'70 Dodge,36.0,560.0,transmission,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,1.0,4.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,500.0,7350.0,running,64.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,2.0,1.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,500.0,10600.0,running,432.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,3.0,2.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,498.0,2775.0,running,4.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,4.0,3.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'70 Dodge,496.0,3225.0,running,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,5.0,7.0,90.0,Jimmy Hensley,Junie Donlavey,'71 Ford,493.0,1400.0,running,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,6.0,11.0,72.0,Benny Parsons,Pop Kola (L.G. DeWitt),'71 Mercury,488.0,1250.0,running,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,7.0,18.0,67.0,Buddy Arrington,Buddy Arrington,'70 Dodge,485.0,900.0,running,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,8.0,10.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Ford,484.0,1100.0,running,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,9.0,14.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,478.0,1050.0,running,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,10.0,19.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,477.0,1000.0,running,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,11.0,9.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'71 Chevrolet,476.0,725.0,running,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,12.0,25.0,10.0,Bill Champion,Bill Champion,'71 Ford,468.0,950.0,running,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,13.0,21.0,47.0,Raymond Williams,JetWay (Raymond Williams),'71 Ford,467.0,925.0,running,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,14.0,12.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,460.0,900.0,running,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,15.0,20.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,459.0,875.0,transmission,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,16.0,24.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,457.0,850.0,running,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,17.0,31.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'72 Plymouth,456.0,875.0,running,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,18.0,34.0,8.0,Ed Negre,Ed Negre,'70 Dodge,450.0,965.0,running,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,19.0,28.0,77.0,Charlie Roberts,Charlie Roberts,'71 Ford,446.0,775.0,running,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,20.0,23.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,444.0,750.0,running,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,21.0,29.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,433.0,725.0,running,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,22.0,36.0,23.0,James Cox,Don Robertson,'70 Plymouth,430.0,595.0,running,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,23.0,30.0,19.0,Henley Gray,Henley Gray,'71 Ford,369.0,675.0,overheating,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,24.0,26.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,328.0,400.0,engine,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,25.0,17.0,2.0,Ray Hendrick,Dave Marcis,'70 Dodge,311.0,625.0,crash,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,26.0,22.0,55.0,Tiny Lund,Hank Richardson,'71 Chevrolet,272.0,350.0,rear end,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,27.0,5.0,28.0,Fred Lorenzen,Lemon Tree Inn (Hoss Ellington),'72 Chevrolet,216.0,425.0,engine,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,28.0,15.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,134.0,550.0,overheating,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,29.0,13.0,16.0,Dave Marcis,American Motors (Roger Penske),'72 Matador,108.0,275.0,rear end,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,30.0,16.0,45.0,LeeRoy Yarbrough,Bill Seifert,'71 Ford,108.0,510.0,crash,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,31.0,6.0,17.0,Bill Dennis,Emrick Chevrolet (H.J. Brooking),'72 Chevrolet,105.0,250.0,crash,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,32.0,35.0,79.0,Frank Warren,Frank Warren,'70 Dodge,95.0,655.0,rear end,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,33.0,27.0,96.0,Richard Childress,Richard Childress,'71 Chevrolet,88.0,250.0,rear end,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,34.0,32.0,92.0,Larry Smith,Harley Smith,'71 Ford,77.0,450.0,engine,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,35.0,8.0,98.0,Bobby Isaac,Junie Donlavey,'72 Ford,19.0,250.0,overheating,0.0
1972,27,Martinsville,Martinsville Speedway,0.525,paved track,36.0,33.0,74.0,Bill Shirey,Bill Shirey,'70 Plymouth,19.0,425.0,overheating,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,1.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,400.0,7200.0,running,160.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,2.0,2.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,400.0,4550.0,running,239.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,3.0,1.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'72 Dodge,396.0,3950.0,running,1.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,4.0,6.0,72.0,Benny Parsons,L.G. DeWitt,'71 Mercury,392.0,1475.0,running,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,5.0,8.0,28.0,John Sears,Hoss Ellington,'72 Chevrolet,388.0,950.0,running,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,6.0,12.0,6.0,Dave Marcis,Neil Castles,'72 Plymouth,382.0,650.0,running,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,7.0,5.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,382.0,875.0,running,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,8.0,14.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,381.0,825.0,running,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,9.0,19.0,45.0,Vic Parsons,Bill Seifert,'71 Ford,380.0,800.0,running,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,10.0,10.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,378.0,795.0,running,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,11.0,17.0,67.0,Buddy Arrington,Buddy Arrington,'70 Dodge,376.0,535.0,running,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,12.0,24.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,375.0,775.0,running,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,13.0,22.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,371.0,790.0,running,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,14.0,25.0,10.0,Bill Champion,Bill Champion,'71 Ford,370.0,755.0,running,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,15.0,27.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,367.0,745.0,running,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,16.0,13.0,79.0,Frank Warren,Frank Warren,'70 Dodge,359.0,760.0,running,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,17.0,4.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Ford,351.0,750.0,crash,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,18.0,7.0,90.0,Max Berrier,Junie Donlavey,'71 Ford,349.0,740.0,engine,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,19.0,20.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,349.0,705.0,running,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,20.0,30.0,74.0,Bill Shirey,Bill Shirey,'70 Plymouth,332.0,420.0,running,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,21.0,29.0,77.0,Charlie Roberts,Charlie Roberts,'71 Ford,274.0,660.0,engine,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,22.0,23.0,37.0,Ed Negre,Buddy Arrington,'70 Dodge,167.0,425.0,vibration,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,23.0,21.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,116.0,665.0,engine,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,24.0,18.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,99.0,380.0,engine,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,25.0,16.0,96.0,Richard Childress,Richard Childress,'72 Chevrolet,95.0,345.0,rear end,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,26.0,15.0,55.0,Tiny Lund,Hank Richardson,'71 Chevrolet,92.0,365.0,transmission,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,27.0,28.0,23.0,Henley Gray,Don Robertson,'70 Plymouth,81.0,330.0,brakes,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,28.0,26.0,92.0,Larry Smith,Harley Smith,'71 Ford,69.0,320.0,vibration,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,29.0,9.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,15.0,410.0,driveshaft,0.0
1972,28,North Wilkesboro,North Wilkesboro Speedway,0.625,paved track,30.0,11.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,6.0,350.0,axle,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,1.0,4.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,334.0,21450.0,running,192.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,2.0,2.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'72 Dodge,334.0,12400.0,running,115.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,3.0,1.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,332.0,6815.0,running,7.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,4.0,3.0,41.0,A.J. Foyt,Purolator (Wood Brothers),'71 Mercury,332.0,4090.0,running,8.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,5.0,26.0,90.0,Butch Hartman,Truck Equipment (Junie Donlavey),'71 Ford,326.0,3570.0,running,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,6.0,21.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'71 Mercury,322.0,1900.0,running,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,7.0,15.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Mercury,322.0,2165.0,running,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,8.0,20.0,67.0,Buddy Arrington,Kentucky Fried Chicken (Buddy Arrington),'70 Dodge,320.0,1550.0,running,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,9.0,7.0,18.0,Joe Frasson,Frasson Cement (Joe Frasson),'72 Dodge,319.0,1515.0,running,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,10.0,8.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Dodge,318.0,3965.0,crash,1.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,11.0,39.0,92.0,Larry Smith,Black Label (Harley Smith),'71 Ford,317.0,1400.0,running,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,12.0,29.0,88.0,Ron Keselowski,Pizza Hut (Roger Lubinski),'70 Dodge,310.0,1325.0,running,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,13.0,40.0,47.0,Raymond Williams,American Jetway (Raymond Williams),'72 Ford,310.0,1845.0,running,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,14.0,23.0,76.0,Ben Arnold,Fact-O-Bake (Ben Arnold),'71 Ford,310.0,1825.0,running,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,15.0,22.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'72 Plymouth,309.0,1300.0,running,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,16.0,17.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,306.0,1806.0,running,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,17.0,10.0,24.0,Cecil Gordon,Collins & Aikman (Cecil Gordon),'71 Mercury,305.0,1795.0,running,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,18.0,42.0,10.0,Bill Champion,Champion Trucking (Bill Champion),'71 Mercury,305.0,1720.0,running,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,19.0,16.0,30.0,Walter Ballard,Alexander Automotive (Vic Ballard),'71 Mercury,304.0,1729.0,running,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,20.0,32.0,83.0,David Ray Boggs,Smithville Farms (Norris Reed),'71 Mercury,304.0,1194.0,running,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,21.0,41.0,79.0,Frank Warren,SSP Ignition (Frank Warren),'70 Dodge,301.0,1651.0,running,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,22.0,44.0,19.0,Henley Gray,Gray's Garage (Henley Gray),'71 Ford,298.0,1633.0,running,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,23.0,30.0,3.0,Tommy Gale,Gale Trucking (Frank Vasko),'71 Mercury,297.0,1152.0,running,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,24.0,35.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,271.0,1601.0,running,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,25.0,12.0,15.0,Donnie Allison,Moore Engineering (Bud Moore),'72 Ford,266.0,1106.0,battery,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,26.0,14.0,16.0,Dave Marcis,American Motors (Roger Penske),'72 Matador,246.0,1096.0,engine,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,27.0,19.0,2.0,Roger McCluskey,Marcis Auto Racing (Dave Marcis),'72 Dodge,241.0,1586.0,engine,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,28.0,5.0,27.0,Bobby Isaac,Minolta Cameras (Banjo Matthews),'71 Chevrolet,224.0,1269.0,engine,11.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,29.0,25.0,17.0,Bill Dennis,Emrick Motors (H.J. Brooking),'71 Chevrolet,219.0,1024.0,engine,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,30.0,31.0,4.0,Harry Schilling,Spindrift Marina (Thomas Hynes),'72 Chevrolet,214.0,954.0,handling,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,31.0,34.0,1.0,Earle Canavan,Buanno Transport (Earle Canavan),'71 Chevrolet,213.0,943.0,transmission,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,32.0,11.0,9.0,Pete Hamilton,Housby Racing (Jack Housby),'72 Plymouth,205.0,950.0,crash,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,33.0,37.0,31.0,Jim Vandiver,Nixon Construction (O.L. Nixon),'71 Dodge,193.0,953.0,engine,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,34.0,13.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,119.0,894.0,engine,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,35.0,33.0,64.0,Elmo Langley,Billy The Kid (Elmo Langley),'71 Ford,103.0,1293.0,engine,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,36.0,27.0,0.0,G.C. Spencer,Altheide Racing (George Altheide),'70 Dodge,95.0,785.0,steering,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,37.0,36.0,5.0,Jabe Thomas,McGee Automotive (Charlie McGee),'72 Chevrolet,94.0,814.0,steering,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,38.0,9.0,72.0,Benny Parsons,Pop Kola (L.G. DeWitt),'71 Mercury,88.0,1273.0,engine,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,39.0,6.0,28.0,Cale Yarborough,Lemon Tree Inn (Hoss Ellington),'72 Chevrolet,82.0,757.0,steering,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,40.0,38.0,45.0,Dick Brooks,Porter Motors (Bill Seifert),'71 Mercury,81.0,1246.0,ignition,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,41.0,18.0,98.0,Richard D. Brown,Truck Equipment Co. (Junie Donlavey),'71 Ford,48.0,663.0,steering,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,42.0,24.0,22.0,Gordon Johncock,Eastern Airlines / Crawford Racing (Crawford Brothers),'72 Plymouth,44.0,649.0,brakes,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,43.0,28.0,99.0,Bobby Unser,Nichels Engineering (Ray Nichels),'72 Chevrolet,8.0,603.0,engine,0.0
1972,29,Charlotte,Charlotte Motor Speedway,1.5,paved track,44.0,43.0,8.0,Ed Negre,Negre Wrecking (Ed Negre),'70 Dodge,8.0,1058.0,engine,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,1.0,5.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,492.0,19400.0,running,217.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,2.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,490.0,12050.0,running,53.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,3.0,2.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'72 Dodge,489.0,8425.0,running,83.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,4.0,1.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,488.0,5400.0,running,126.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,5.0,4.0,9.0,Pete Hamilton,Housby Racing (Jack Housby),'72 Plymouth,486.0,3850.0,running,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,6.0,6.0,28.0,Cale Yarborough,Lemon Tree Inn (Hoss Ellington),'72 Chevrolet,485.0,2650.0,running,9.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,7.0,10.0,16.0,Dave Marcis,American Motors (Roger Penske),'72 Matador,475.0,2250.0,running,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,8.0,18.0,92.0,Larry Smith,Black Label (Harley Smith),'71 Ford,469.0,1850.0,running,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,9.0,37.0,5.0,David Sisco,McGee Engineering (Charlie McGee),'72 Chevrolet,466.0,1650.0,running,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,10.0,12.0,67.0,Buddy Arrington,Kentucky Fried Chicken (Buddy Arrington),'70 Dodge,461.0,1550.0,running,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,11.0,19.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,461.0,1775.0,running,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,12.0,25.0,61.0,Clarence Lovell,Bierschwale-Haverlah / Charlie's Auto (Don Bierschwale),'71 Ford,459.0,1150.0,running,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,13.0,39.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,456.0,1525.0,running,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,14.0,28.0,76.0,Ben Arnold,Arnold Automotive (Ben Arnold),'71 Ford,452.0,1500.0,running,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,15.0,23.0,30.0,Walter Ballard,Alexander Auto / Ballard Racing (Vic Ballard),'71 Mercury,451.0,1475.0,running,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,16.0,22.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,446.0,1450.0,running,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,17.0,35.0,8.0,Ed Negre,Negre Wrecker (Ed Negre),'70 Dodge,439.0,1425.0,running,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,18.0,32.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,430.0,1400.0,running,0.0
1972,30,Rockingham,North Carolina Motor Speedway,1.017,paved track,19.0,21.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Ford,428.0,1375.0,rear end,0.0
