Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1967,45,Martinsville,31.0,26.0,92.0,Bobby Wawak,Bobby Wawak,'65 Plymouth,75.0,275.0,engine,0.0
1967,45,Martinsville,32.0,39.0,19.0,E.J. Trivette,Roy Dutton,'66 Ford,63.0,250.0,oil leak,0.0
1967,45,Martinsville,33.0,24.0,7.0,George Davis,George Davis,'66 Chevrolet,61.0,275.0,brakes,0.0
1967,45,Martinsville,34.0,8.0,74.0,Tom Pistone,Turkey Minton,'66 Chevrolet,49.0,275.0,overheating,0.0
1967,45,Martinsville,35.0,13.0,16.0,LeeRoy Yarbrough,Bud Moore,'67 Mercury,28.0,275.0,transmission,0.0
1967,45,Martinsville,36.0,4.0,26.0,Darel Dieringer,Junior Johnson,'67 Ford,23.0,300.0,engine,0.0
1967,45,Martinsville,37.0,15.0,10.0,Bill Champion,Bill Champion,'67 Ford,21.0,275.0,oil pressure,0.0
1967,45,Martinsville,38.0,37.0,62.0,Ken Spikes,Harold Collins,'67 Pontiac,6.0,250.0,wheel bearing,0.0
1967,45,Martinsville,39.0,35.0,54.0,Tom Raley,Tom Raley,'65 Ford,4.0,250.0,engine,0.0
1967,45,Martinsville,40.0,19.0,67.0,Larry Manning,Buddy Arrington,'65 Dodge,4.0,275.0,oil leak,0.0
1967,46,North Wilkesboro,1.0,5.0,43.0,Richard Petty,Petty Enterprises,'67 Plymouth,400.0,4725.0,running,256.0
1967,46,North Wilkesboro,2.0,1.0,29.0,Dick Hutcherson,Bondy Long,'67 Ford,398.0,2400.0,running,20.0
1967,46,North Wilkesboro,3.0,2.0,26.0,LeeRoy Yarbrough,Junior Johnson,'67 Ford,398.0,1300.0,running,0.0
1967,46,North Wilkesboro,4.0,7.0,2.0,Bobby Allison,Donald Brackins,'67 Chevrolet,398.0,1125.0,running,96.0
1967,46,North Wilkesboro,5.0,3.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,398.0,650.0,running,9.0
1967,46,North Wilkesboro,6.0,12.0,74.0,Tom Pistone,Turkey Minton,'67 Chevrolet,389.0,525.0,running,0.0
1967,46,North Wilkesboro,7.0,21.0,6.0,Cale Yarborough,Neil Castles,'65 Dodge,386.0,600.0,running,0.0
1967,46,North Wilkesboro,8.0,15.0,1.0,Swede Savage,Holman-Moody Racing,'67 Ford,386.0,425.0,running,0.0
1967,46,North Wilkesboro,9.0,16.0,4.0,John Sears,L.G. DeWitt,'66 Ford,372.0,375.0,running,0.0
1967,46,North Wilkesboro,10.0,28.0,63.0,Melvin Bradley,Bob Adams,'66 Ford,370.0,325.0,running,0.0
1967,46,North Wilkesboro,11.0,29.0,34.0,Wendell Scott,Wendell Scott,'66 Ford,369.0,300.0,running,0.0
1967,46,North Wilkesboro,12.0,24.0,2.0,Bob Cooper,Bob Cooper,'66 Chevrolet,369.0,275.0,running,0.0
1967,46,North Wilkesboro,13.0,27.0,45.0,Bill Seifert,Bill Seifert,'66 Ford,368.0,275.0,running,0.0
1967,46,North Wilkesboro,14.0,30.0,0.0,Eddie Yarboro,A.C. Rakestraw,'65 Dodge,362.0,250.0,running,0.0
1967,46,North Wilkesboro,15.0,33.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,356.0,200.0,running,0.0
1967,46,North Wilkesboro,16.0,23.0,88.0,Doug Cooper,Buck Baker,'67 Oldsmobile,328.0,250.0,engine,0.0
1967,46,North Wilkesboro,17.0,22.0,11.0,J.T. Putney,J.T. Putney,'66 Chevrolet,300.0,300.0,engine,0.0
1967,46,North Wilkesboro,18.0,9.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Ford,236.0,300.0,engine,0.0
1967,46,North Wilkesboro,19.0,13.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,235.0,225.0,engine,0.0
1967,46,North Wilkesboro,20.0,19.0,9.0,Earl Brooks,Truett Rodgers,'66 Chevrolet,215.0,225.0,rear end,0.0
1967,46,North Wilkesboro,21.0,6.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'67 Plymouth,173.0,200.0,engine,19.0
1967,46,North Wilkesboro,22.0,25.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,144.0,200.0,rear end,0.0
1967,46,North Wilkesboro,23.0,17.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,120.0,200.0,oil pressure,0.0
1967,46,North Wilkesboro,24.0,10.0,6.0,Buddy Baker,Cotton Owens,'67 Dodge,114.0,225.0,engine,0.0
1967,46,North Wilkesboro,25.0,31.0,97.0,Henley Gray,Henley Gray,'66 Ford,107.0,175.0,steering,0.0
1967,46,North Wilkesboro,26.0,14.0,81.0,Jack Ingram,Tommy Ingram,'66 Chevrolet,86.0,200.0,rear end,0.0
1967,46,North Wilkesboro,27.0,26.0,25.0,Jabe Thomas,Don Robertson,'67 Ford,83.0,200.0,transmission,0.0
1967,46,North Wilkesboro,28.0,34.0,94.0,Don Biederman,Ron Stotten,'66 Chevrolet,71.0,175.0,rear end,0.0
1967,46,North Wilkesboro,29.0,20.0,7.0,George Davis,George Davis,'66 Chevrolet,57.0,200.0,clutch,0.0
1967,46,North Wilkesboro,30.0,18.0,92.0,Bobby Wawak,Bobby Wawak,'65 Plymouth,37.0,200.0,rear end,0.0
1967,46,North Wilkesboro,31.0,8.0,40.0,Jerry Grant,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,36.0,175.0,engine,0.0
1967,46,North Wilkesboro,32.0,32.0,8.0,Ed Negre,Ed Negre,'67 Ford,36.0,150.0,throttle,0.0
1967,46,North Wilkesboro,33.0,11.0,53.0,Bud Moore,Activated Angels (A.J. King),'67 Dodge,28.0,175.0,handling,0.0
1967,46,North Wilkesboro,34.0,4.0,17.0,David Pearson,Holman-Moody Racing,'67 Ford,17.0,425.0,engine,0.0
1967,46,North Wilkesboro,35.0,35.0,75.0,Frog Fagan,Bob Gilreath,'66 Ford,16.0,150.0,engine,0.0
1967,47,Charlotte,1.0,4.0,3.0,Buddy Baker,Ray Fox,'67 Dodge,334.0,18950.0,running,160.0
1967,47,Charlotte,2.0,15.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'67 Dodge,333.0,9480.0,running,30.0
1967,47,Charlotte,3.0,8.0,29.0,Dick Hutcherson,Bondy Long,'67 Ford,332.0,5860.0,running,7.0
1967,47,Charlotte,4.0,9.0,72.0,Charlie Glotzbach,K & K Insurance (Nord Krauskopf),'65 Dodge,329.0,4250.0,running,0.0
1967,47,Charlotte,5.0,21.0,42.0,G.C. Spencer,Petty Enterprises,'67 Plymouth,328.0,3375.0,running,0.0
1967,47,Charlotte,6.0,22.0,2.0,Don White,Nichels Engineering (Ray Nichels),'67 Dodge,324.0,2595.0,running,0.0
1967,47,Charlotte,7.0,30.0,92.0,Bobby Wawak,Bobby Wawak,'65 Plymouth,317.0,2125.0,running,0.0
1967,47,Charlotte,8.0,27.0,6.0,Neil Castles,Neil Castles,'65 Dodge,315.0,1775.0,running,0.0
1967,47,Charlotte,9.0,32.0,69.0,Buddy Arrington,Buddy Arrington,'65 Dodge,311.0,1575.0,running,0.0
1967,47,Charlotte,10.0,1.0,21.0,Cale Yarborough,Wood Brothers,'67 Ford,301.0,2100.0,engine,91.0
1967,47,Charlotte,11.0,38.0,22.0,J.T. Putney,J.T. Putney,'66 Chevrolet,300.0,1500.0,running,0.0
1967,47,Charlotte,12.0,41.0,19.0,Henley Gray,Roy Dutton,'66 Ford,297.0,1395.0,running,0.0
1967,47,Charlotte,13.0,14.0,37.0,Bobby Allison,K & K Insurance (Nord Krauskopf),'67 Dodge,294.0,1350.0,engine,0.0
1967,47,Charlotte,14.0,24.0,79.0,Frank Warren,Harold Rhodes,'66 Chevrolet,292.0,1310.0,running,0.0
1967,47,Charlotte,15.0,13.0,12.0,Donnie Allison,Jon Thorne,'67 Ford,284.0,1325.0,engine,0.0
1967,47,Charlotte,16.0,25.0,4.0,John Sears,L.G. DeWitt,'66 Ford,278.0,1250.0,engine,0.0
1967,47,Charlotte,17.0,37.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,274.0,1225.0,running,0.0
1967,47,Charlotte,18.0,5.0,43.0,Richard Petty,Terry's Chrysler Plymouth (Petty Enterprises),'67 Plymouth,268.0,1225.0,engine,0.0
1967,47,Charlotte,19.0,6.0,6.0,Darel Dieringer,Cotton Owens,'67 Dodge,257.0,1350.0,transmission,35.0
1967,47,Charlotte,20.0,26.0,90.0,Sonny Hutchins,Junie Donlavey,'67 Ford,247.0,1150.0,engine,0.0
1967,47,Charlotte,21.0,36.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,227.0,1125.0,running,0.0
1967,47,Charlotte,22.0,2.0,27.0,A.J. Foyt,Banjo Matthews,'67 Ford,212.0,1175.0,engine,1.0
1967,47,Charlotte,23.0,44.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,208.0,1100.0,differential,0.0
1967,47,Charlotte,24.0,7.0,17.0,David Pearson,Holman-Moody Racing,'67 Ford,191.0,1680.0,crash,10.0
1967,47,Charlotte,25.0,11.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,190.0,1125.0,crash,0.0
1967,47,Charlotte,26.0,20.0,1.0,Jack Bowsher,Jack Bowsher,'67 Ford,190.0,1100.0,crash,0.0
1967,47,Charlotte,27.0,17.0,11.0,Mario Andretti,Holman-Moody Racing,'67 Ford,182.0,975.0,crash,0.0
1967,47,Charlotte,28.0,35.0,49.0,Wendell Scott,G.C. Spencer,'67 Plymouth,182.0,950.0,clutch,0.0
1967,47,Charlotte,29.0,19.0,53.0,Bud Moore,American Hardwood Corp. / King Enterprises (A.J. King),'67 Dodge,124.0,925.0,throttle,0.0
1967,47,Charlotte,30.0,28.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,109.0,900.0,engine,0.0
1967,47,Charlotte,31.0,23.0,97.0,Red Farmer,Henley Gray,'67 Ford,104.0,900.0,engine,0.0
1967,47,Charlotte,32.0,33.0,46.0,Larry Manning,Tom Hunter,'66 Chevrolet,102.0,875.0,crash,0.0
1967,47,Charlotte,33.0,42.0,84.0,Dub Simpson,Henry Woodfield,'66 Ford,89.0,865.0,radiator,0.0
1967,47,Charlotte,34.0,18.0,74.0,Curtis Turner,Turkey Minton,'67 Chevrolet,82.0,800.0,clutch,0.0
1967,47,Charlotte,35.0,40.0,91.0,E.J. Trivette,Roy Dutton,'66 Ford,78.0,825.0,engine,0.0
1967,47,Charlotte,36.0,29.0,39.0,Friday Hassler,Red Sharp,'66 Chevrolet,58.0,750.0,engine,0.0
1967,47,Charlotte,37.0,39.0,67.0,Larry Hess,Buddy Arrington,'65 Dodge,53.0,800.0,engine,0.0
1967,47,Charlotte,38.0,3.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'67 Plymouth,41.0,750.0,crash,0.0
1967,47,Charlotte,39.0,34.0,2.0,Bob Cooper,Bob Cooper,'66 Chevrolet,40.0,685.0,transmission,0.0
1967,47,Charlotte,40.0,31.0,0.0,Don Schisler,A.C. Rakestraw,'67 Dodge,36.0,740.0,engine,0.0
1967,47,Charlotte,41.0,43.0,24.0,Bobby Mausgrover,Betty Lilly,'67 Ford,34.0,690.0,oil leak,0.0
1967,47,Charlotte,42.0,12.0,16.0,Gordon Johncock,Bud Moore,'67 Mercury,28.0,720.0,crash,0.0
1967,47,Charlotte,43.0,10.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,19.0,760.0,oil pressure,0.0
1967,47,Charlotte,44.0,16.0,54.0,Whitey Gerken,Pre-Heat Carburetor (Whitey Gerkin),'67 Ford,2.0,625.0,crash,0.0
1967,48,Rockingham,1.0,3.0,11.0,Bobby Allison,Ford (Holman-Moody Racing),'67 Ford,500.0,16300.0,running,164.0
1967,48,Rockingham,2.0,1.0,17.0,David Pearson,Holman-Moody Racing,'67 Ford,499.0,10150.0,running,36.0
1967,48,Rockingham,3.0,9.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'67 Plymouth,499.0,5250.0,running,0.0
1967,48,Rockingham,4.0,10.0,27.0,A.J. Foyt,Banjo Matthews,'67 Ford,498.0,2800.0,running,25.0
1967,48,Rockingham,5.0,7.0,16.0,Gordon Johncock,Mercury Cyclone (Bud Moore),'67 Mercury,497.0,1875.0,running,1.0
1967,48,Rockingham,6.0,18.0,53.0,Bud Moore,Activated Angels (A.J. King),'67 Dodge,488.0,1350.0,running,0.0
1967,48,Rockingham,7.0,21.0,4.0,John Sears,Associated Builders (L.G. DeWitt),'66 Ford,481.0,1200.0,running,0.0
1967,48,Rockingham,8.0,37.0,55.0,Tiny Lund,Lyle Stelter,'66 Ford,472.0,1200.0,running,0.0
1967,48,Rockingham,9.0,28.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,462.0,1100.0,running,0.0
1967,48,Rockingham,10.0,36.0,45.0,Bill Seifert,Bill Seifert,'65 Ford,457.0,1110.0,running,0.0
1967,48,Rockingham,11.0,22.0,97.0,Red Farmer,Henley Gray,'66 Ford,448.0,1025.0,running,7.0
1967,48,Rockingham,12.0,27.0,49.0,Ed Negre,G.C. Spencer,'67 Plymouth,446.0,1000.0,running,0.0
1967,48,Rockingham,13.0,6.0,29.0,Dick Hutcherson,East Tenn. Motor Co. (Bondy Long),'67 Ford,441.0,885.0,engine,69.0
1967,48,Rockingham,14.0,8.0,26.0,LeeRoy Yarbrough,Junior Johnson,'67 Ford,405.0,755.0,spring,3.0
1967,48,Rockingham,15.0,17.0,54.0,Whitey Gerken,Whitey Gerkin,'67 Ford,405.0,785.0,crash,2.0
1967,48,Rockingham,16.0,4.0,21.0,Cale Yarborough,Ron's Ford (Wood Brothers),'67 Ford,388.0,700.0,engine,109.0
1967,48,Rockingham,17.0,35.0,7.0,George Davis,George Davis,'67 Chevrolet,382.0,760.0,running,0.0
1967,48,Rockingham,18.0,39.0,34.0,Wendell Scott,Wendell Scott,'66 Ford,377.0,710.0,engine,0.0
1967,48,Rockingham,19.0,11.0,3.0,Buddy Baker,Ray Fox,'67 Dodge,324.0,700.0,engine,0.0
1967,48,Rockingham,20.0,38.0,87.0,J.T. Putney,Buck Baker,'66 Ford,307.0,710.0,engine,0.0
1967,48,Rockingham,21.0,31.0,6.0,Neil Castles,Neil Castles,'65 Dodge,286.0,790.0,spun,0.0
1967,48,Rockingham,22.0,14.0,6.0,Darel Dieringer,Cotton Owens,'67 Dodge,267.0,760.0,engine,0.0
1967,48,Rockingham,23.0,42.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,252.0,650.0,engine,0.0
1967,48,Rockingham,24.0,26.0,39.0,Friday Hassler,Red Sharp,'66 Chevrolet,249.0,670.0,engine,0.0
1967,48,Rockingham,25.0,13.0,12.0,Donnie Allison,Jon Thorne,'67 Ford,245.0,640.0,engine,0.0
1967,48,Rockingham,26.0,33.0,10.0,Bill Champion,Bill Champion,'66 Ford,236.0,720.0,engine,0.0
1967,48,Rockingham,27.0,23.0,2.0,Don White,Nichels Engineering (Ray Nichels),'67 Dodge,214.0,605.0,engine,0.0
1967,48,Rockingham,28.0,5.0,43.0,Richard Petty,Terry's Chrysler / Plymouth by Petty (Petty Enterprises),'67 Plymouth,191.0,600.0,crash,73.0
1967,48,Rockingham,29.0,32.0,79.0,Frank Warren,Harold Rhodes,'66 Chevrolet,147.0,695.0,engine,0.0
1967,48,Rockingham,30.0,24.0,66.0,Jimmy Clark,Competition Proven CP (Holman-Moody Racing),'67 Ford,144.0,665.0,engine,0.0
1967,48,Rockingham,31.0,25.0,7.0,Bobby Johns,Shorty Johns,'66 Chevrolet,126.0,635.0,clutch,0.0
1967,48,Rockingham,32.0,19.0,72.0,Charlie Glotzbach,K & K Insurance (Nord Krauskopf),'65 Dodge,80.0,605.0,timing chain,0.0
1967,48,Rockingham,33.0,29.0,44.0,James Sears,L.G. DeWitt,'66 Ford,72.0,505.0,ball joint,0.0
1967,48,Rockingham,34.0,34.0,88.0,Doug Cooper,Buck Baker,'67 Oldsmobile,59.0,650.0,engine,0.0
1967,48,Rockingham,35.0,12.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,56.0,535.0,crash,0.0
1967,48,Rockingham,36.0,16.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'67 Dodge,56.0,560.0,timing chain,0.0
1967,48,Rockingham,37.0,15.0,42.0,G.C. Spencer,Plymouth by Petty (Petty Enterprises),'67 Plymouth,56.0,555.0,crash,0.0
1967,48,Rockingham,38.0,20.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,55.0,550.0,crash,0.0
1967,48,Rockingham,39.0,43.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,52.0,545.0,crash,0.0
1967,48,Rockingham,40.0,40.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,33.0,540.0,oil pressure,0.0
1967,48,Rockingham,41.0,44.0,25.0,Jabe Thomas,Don Robertson,'67 Ford,21.0,535.0,steering,0.0
1967,48,Rockingham,42.0,2.0,1.0,Jack Bowsher,Jack Bowsher,'67 Ford,17.0,605.0,crash,11.0
1967,48,Rockingham,43.0,30.0,92.0,Bobby Wawak,Bobby Wawak,'65 Plymouth,16.0,675.0,crash,0.0
1967,48,Rockingham,44.0,41.0,76.0,Earl Brooks,Don Culpepper,'66 Ford,15.0,500.0,crash,0.0
1967,49,Weaverville,1.0,1.0,11.0,Bobby Allison,Holman-Moody Racing,'67 Ford,500.0,3250.0,running,262.0
1967,49,Weaverville,2.0,6.0,43.0,Richard Petty,Plymouth by Petty (Petty Enterprises),'67 Plymouth,500.0,2300.0,running,95.0
1967,49,Weaverville,3.0,3.0,17.0,David Pearson,Holman-Moody Racing,'67 Ford,500.0,1500.0,running,140.0
1967,49,Weaverville,4.0,4.0,66.0,Dick Hutcherson,Holman-Moody Racing,'67 Ford,490.0,900.0,running,3.0
1967,49,Weaverville,5.0,11.0,39.0,Friday Hassler,Red Sharp,'66 Chevrolet,471.0,800.0,engine,0.0
1967,49,Weaverville,6.0,26.0,4.0,John Sears,L.G. DeWitt,'66 Ford,413.0,700.0,engine,0.0
1967,49,Weaverville,7.0,29.0,35.0,Max Ledbetter,Ken Carpenter,'65 Oldsmobile,396.0,650.0,running,0.0
1967,49,Weaverville,8.0,22.0,88.0,Doug Cooper,Buck Baker,'66 Oldsmobile,350.0,600.0,running,0.0
1967,49,Weaverville,9.0,23.0,20.0,Clyde Lynn,Clyde Lynn,'66 Ford,285.0,500.0,engine,0.0
1967,49,Weaverville,10.0,9.0,74.0,Tom Pistone,Turkey Minton,'67 Chevrolet,226.0,400.0,crash,0.0
1967,49,Weaverville,11.0,15.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,202.0,380.0,crash,0.0
1967,49,Weaverville,12.0,5.0,16.0,Cale Yarborough,Bud Moore,'67 Mercury,196.0,375.0,transmission,0.0
1967,49,Weaverville,13.0,12.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,147.0,325.0,engine,0.0
1967,49,Weaverville,14.0,17.0,67.0,Don Schisler,Buddy Arrington,'65 Dodge,140.0,275.0,crash,0.0
1967,49,Weaverville,15.0,21.0,22.0,J.T. Putney,J.T. Putney,'66 Chevrolet,130.0,200.0,crash,0.0
1967,49,Weaverville,16.0,20.0,45.0,Bill Seifert,Bill Seifert,'66 Ford,123.0,200.0,engine,0.0
1967,49,Weaverville,17.0,28.0,94.0,Don Biederman,Ron Stotten,'66 Chevrolet,115.0,200.0,oil pressure,0.0
1967,49,Weaverville,18.0,14.0,6.0,Neil Castles,Neil Castles,'65 Dodge,110.0,200.0,radiator,0.0
1967,49,Weaverville,19.0,7.0,27.0,Bosco Lowe,Banjo Matthews,'67 Ford,100.0,200.0,wheel bearing,0.0
1967,49,Weaverville,20.0,24.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,100.0,200.0,engine,0.0
1967,49,Weaverville,21.0,16.0,2.0,Bob Cooper,Bob Cooper,'66 Chevrolet,96.0,200.0,engine,0.0
1967,49,Weaverville,22.0,13.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'66 Ford,80.0,200.0,engine,0.0
1967,49,Weaverville,23.0,30.0,6.0,Darel Dieringer,Cotton Owens,'67 Dodge,61.0,200.0,oil pressure,0.0
1967,49,Weaverville,24.0,27.0,75.0,Frog Fagan,Bob Gilreath,'66 Ford,55.0,200.0,engine,0.0
1967,49,Weaverville,25.0,18.0,34.0,Wendell Scott,Scott Racing (Wendell Scott),'66 Ford,52.0,200.0,crash,0.0
1967,49,Weaverville,26.0,25.0,93.0,Walson Gardner,Walson Gardner,'67 Ford,47.0,150.0,engine,0.0
1967,49,Weaverville,27.0,2.0,26.0,LeeRoy Yarbrough,Junior Johnson,'67 Ford,22.0,650.0,brakes,0.0
1967,49,Weaverville,28.0,8.0,40.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'67 Plymouth,7.0,150.0,engine,0.0
1967,49,Weaverville,29.0,10.0,2.0,Paul Lewis,Donald Brackins,'65 Chevrolet,5.0,150.0,crash,0.0
1967,49,Weaverville,30.0,19.0,19.0,Henley Gray,Roy Dutton,'66 Ford,5.0,150.0,crash,0.0
