Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1969,44,Talladega,5.0,5.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,180.0,3300.0,running,2.0
1969,44,Talladega,6.0,11.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,164.0,2500.0,running,0.0
1969,44,Talladega,7.0,23.0,7.0,Jimmy Vaughn,Jimmy Vaughn,'68 Chevrolet,159.0,2000.0,running,0.0
1969,44,Talladega,8.0,29.0,52.0,Billy Hagan,Billy Hagan,'68 Mercury,155.0,1750.0,running,0.0
1969,44,Talladega,9.0,13.0,53.0,Tiny Lund,Pepsi (Bill France),'69 Ford,152.0,1675.0,clutch,28.0
1969,44,Talladega,10.0,6.0,7.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'69 Chevrolet,150.0,1600.0,engine,0.0
1969,44,Talladega,11.0,18.0,81.0,Bill Ward,Bill Hemby,'68 Chevrolet,149.0,1550.0,running,0.0
1969,44,Talladega,12.0,24.0,17.0,Ernie Shaw,Ernie Shaw,'68 Ford,149.0,1500.0,running,0.0
1969,44,Talladega,13.0,35.0,1.0,Amos Johnson,Amos Johnson,'68 Chevrolet,147.0,1450.0,running,0.0
1969,44,Talladega,14.0,20.0,54.0,Bobby Fleming,Tommy Fleming,'68 Chevrolet,146.0,1400.0,running,0.0
1969,44,Talladega,15.0,22.0,56.0,Ben Arnold,Jack Mercer,'68 Chevrolet,135.0,1375.0,running,0.0
1969,44,Talladega,16.0,4.0,37.0,Don Tarr,Biscayne Dodge Sheraton Beach (Ray Fox),'67 Dodge,129.0,1375.0,engine,6.0
1969,44,Talladega,17.0,16.0,21.0,Frank Sessoms,Frank Sessoms,'68 Chevrolet,128.0,1325.0,running,0.0
1969,44,Talladega,18.0,28.0,87.0,Buck Baker,H.B. Bailey,'69 Pontiac,108.0,1300.0,engine,0.0
1969,44,Talladega,19.0,21.0,90.0,Dick Lawrence,–,'68 Chevrolet,108.0,1275.0,running,0.0
1969,44,Talladega,20.0,14.0,0.0,Wilbur Pickett,Flo Starr,'68 Chevrolet,92.0,1250.0,engine,0.0
1969,44,Talladega,21.0,31.0,98.0,Larry Bock,Larry Drover,'69 Dodge,85.0,1225.0,engine,0.0
1969,44,Talladega,22.0,17.0,19.0,Stan Starr,Starr & Son (Stan Starr),'68 Chevrolet,82.0,1200.0,steering,0.0
1969,44,Talladega,23.0,26.0,13.0,Richard Childress,Camaro (Richard Childress),'68 Chevrolet,80.0,1175.0,axle,0.0
1969,44,Talladega,24.0,15.0,4.0,C.B. Gwyn,C.B. Gwyn,'68 Mercury,73.0,1150.0,engine,0.0
1969,44,Talladega,25.0,3.0,4.0,Jim Hurtubise,L.G. DeWitt,'69 Ford,63.0,1125.0,engine,0.0
1969,44,Talladega,26.0,32.0,31.0,Earle Canavan,Earle Canavan,'69 Javelin,62.0,1100.0,engine,0.0
1969,44,Talladega,27.0,8.0,62.0,Homer Newland,Kaye Engineering (John Keselowski),'69 Dodge,53.0,1075.0,engine,0.0
1969,44,Talladega,28.0,27.0,88.0,T.C. Hunt,T.C. Hunt,'68 Chevrolet,53.0,1050.0,rear end,0.0
1969,44,Talladega,29.0,7.0,9.0,Roy Tyner,Roy Tyner,'69 Pontiac,33.0,1025.0,engine,0.0
1969,44,Talladega,30.0,34.0,46.0,J.W. King,–,'69 Ford,26.0,1000.0,transmission,0.0
1969,44,Talladega,31.0,19.0,41.0,Bobby Brewer,Roscoe Leonard,'68 Chevrolet,9.0,975.0,engine,0.0
1969,44,Talladega,32.0,25.0,72.0,Al Straub,Al Straub,'69 Ford,9.0,950.0,frame,0.0
1969,44,Talladega,33.0,10.0,6.0,Les Snow,Neil Castles,'69 Dodge,2.0,925.0,frame,0.0
1969,44,Talladega,34.0,36.0,47.0,Bob Burcham,Bob Burcham,'68 Chevrolet,2.0,900.0,engine,0.0
1969,44,Talladega,35.0,33.0,74.0,Doug Easton,Al Straub,'68 Ford,0.0,875.0,driveshaft,0.0
1969,44,Talladega,36.0,30.0,16.0,Don Schisler,Bud Moore,'69 Mercury,0.0,850.0,engine,0.0
1969,45,Columbia,1.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,200.0,1000.0,running,69.0
1969,45,Columbia,2.0,1.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,200.0,600.0,running,131.0
1969,45,Columbia,3.0,9.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,196.0,400.0,running,0.0
1969,45,Columbia,4.0,3.0,4.0,John Sears,L.G. DeWitt,'69 Ford,195.0,350.0,running,0.0
1969,45,Columbia,5.0,23.0,56.0,Eldon Yarbrough,Lyle Stelter,'67 Ford,194.0,325.0,running,0.0
1969,45,Columbia,6.0,13.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,190.0,300.0,running,0.0
1969,45,Columbia,7.0,11.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,189.0,275.0,running,0.0
1969,45,Columbia,8.0,17.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,187.0,270.0,running,0.0
1969,45,Columbia,9.0,4.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,187.0,265.0,running,0.0
1969,45,Columbia,10.0,7.0,45.0,Bill Seifert,Bill Seifert,'68 Ford,186.0,260.0,running,0.0
1969,45,Columbia,11.0,10.0,10.0,Bill Champion,Bill Champion,'68 Ford,181.0,255.0,running,0.0
1969,45,Columbia,12.0,16.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,178.0,250.0,running,0.0
1969,45,Columbia,13.0,12.0,25.0,Jabe Thomas,Don Robertson,'67 Plymouth,176.0,245.0,running,0.0
1969,45,Columbia,14.0,15.0,4.0,Ken Meisenhelder,Ken Meisenhelder,'67 Oldsmobile,175.0,240.0,running,0.0
1969,45,Columbia,15.0,14.0,9.0,E.J. Trivette,E.C. Reid,'67 Chevrolet,169.0,235.0,running,0.0
1969,45,Columbia,16.0,18.0,19.0,Henley Gray,Harry Melton,'68 Ford,169.0,230.0,running,0.0
1969,45,Columbia,17.0,21.0,57.0,Johnny Halford,Ervin Pruitt,'67 Dodge,166.0,225.0,running,0.0
1969,45,Columbia,18.0,5.0,0.0,Frank Warren,Don Tarr,'67 Chevrolet,108.0,220.0,suspension,0.0
1969,45,Columbia,19.0,6.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,82.0,415.0,crash,0.0
1969,45,Columbia,20.0,20.0,6.0,Neil Castles,Neil Castles,'67 Plymouth,45.0,210.0,axle,0.0
1969,45,Columbia,21.0,22.0,16.0,Paul Dean Holt,Dennis Holt,'68 Mercury,34.0,205.0,engine,0.0
1969,45,Columbia,22.0,8.0,8.0,Ed Negre,G.C. Spencer,'67 Plymouth,13.0,200.0,transmission,0.0
1969,45,Columbia,23.0,19.0,8.0,Wayne Gillette,E.C. Reid,'69 Chevrolet,3.0,,quit,0.0
1969,46,Martinsville,1.0,6.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,500.0,10085.0,running,36.0
1969,46,Martinsville,2.0,1.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,500.0,5190.0,running,36.0
1969,46,Martinsville,3.0,7.0,6.0,Buddy Baker,Cotton Owens,'69 Dodge,500.0,2675.0,running,243.0
1969,46,Martinsville,4.0,11.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,496.0,2525.0,running,0.0
1969,46,Martinsville,5.0,18.0,67.0,Buddy Arrington,Buddy Arrington,'69 Dodge,489.0,1075.0,running,0.0
1969,46,Martinsville,6.0,4.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,486.0,1040.0,running,38.0
1969,46,Martinsville,7.0,38.0,20.0,Clyde Lynn,Clyde Lynn,'67 Ford,478.0,875.0,running,0.0
1969,46,Martinsville,8.0,14.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,477.0,775.0,running,0.0
1969,46,Martinsville,9.0,13.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,476.0,725.0,running,0.0
1969,46,Martinsville,10.0,22.0,13.0,Jim Vandiver,Jim Lineberger,'67 Chevrolet,474.0,700.0,running,0.0
1969,46,Martinsville,11.0,35.0,10.0,Bill Champion,Bill Champion,'68 Ford,466.0,665.0,running,0.0
1969,46,Martinsville,12.0,27.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,459.0,655.0,running,0.0
1969,46,Martinsville,13.0,29.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,450.0,645.0,running,0.0
1969,46,Martinsville,14.0,40.0,57.0,Johnny Halford,Ervin Pruitt,'67 Dodge,449.0,635.0,running,0.0
1969,46,Martinsville,15.0,12.0,31.0,Buddy Young,Fred Bear,'67 Chevrolet,446.0,625.0,running,0.0
1969,46,Martinsville,16.0,24.0,4.0,John Sears,L.G. DeWitt,'69 Ford,444.0,615.0,running,0.0
1969,46,Martinsville,17.0,2.0,21.0,Cale Yarborough,60 Minute Cleaners (Wood Brothers),'69 Mercury,400.0,800.0,engine,125.0
1969,46,Martinsville,18.0,31.0,51.0,Dub Simpson,Bill Strong,'69 Chevrolet,392.0,595.0,running,0.0
1969,46,Martinsville,19.0,36.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,387.0,585.0,engine,0.0
1969,46,Martinsville,20.0,5.0,98.0,LeeRoy Yarbrough,Junior Johnson,'69 Ford,348.0,620.0,engine,22.0
1969,46,Martinsville,21.0,33.0,8.0,E.J. Trivette,Central Chevrolet (E.C. Reid),'69 Chevrolet,320.0,565.0,axle,0.0
1969,46,Martinsville,22.0,26.0,81.0,Dave Alonzo,Dave Alonzo,'67 Ford,312.0,555.0,engine,0.0
1969,46,Martinsville,23.0,20.0,6.0,Neil Castles,Neil Castles,'69 Dodge,240.0,545.0,engine,0.0
1969,46,Martinsville,24.0,28.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,222.0,535.0,brakes,0.0
1969,46,Martinsville,25.0,3.0,22.0,Bobby Allison,Mario Rossi,'69 Dodge,173.0,575.0,wheel,0.0
1969,46,Martinsville,26.0,17.0,54.0,Bill Dennis,Bill Dennis,'69 Chevrolet,153.0,515.0,engine,0.0
1969,46,Martinsville,27.0,32.0,15.0,Ed Hessert,Ed Hessert,'69 Plymouth,136.0,505.0,crash,0.0
1969,46,Martinsville,28.0,23.0,61.0,Hoss Ellington,Ellington Insulation Co. (Hoss Ellington),'69 Ford,120.0,505.0,crash,0.0
1969,46,Martinsville,29.0,19.0,39.0,Friday Hassler,Friday Hassler,'67 Chevrolet,115.0,485.0,engine,0.0
1969,46,Martinsville,30.0,39.0,19.0,Henley Gray,Harry Melton,'68 Ford,112.0,475.0,oil pressure,0.0
1969,46,Martinsville,31.0,8.0,27.0,Donnie Allison,Banjo Matthews,'69 Ford,66.0,470.0,engine,0.0
1969,46,Martinsville,32.0,37.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,59.0,465.0,brakes,0.0
1969,46,Martinsville,33.0,30.0,46.0,Roy Mayne,Tom Hunter,'69 Chevrolet,49.0,460.0,oil leak,0.0
1969,46,Martinsville,34.0,10.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,34.0,435.0,spring,0.0
1969,46,Martinsville,35.0,21.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,31.0,425.0,hub,0.0
1969,46,Martinsville,36.0,25.0,0.0,J.D. McDuffie,Don Tarr,'67 Chevrolet,25.0,445.0,engine,0.0
1969,46,Martinsville,37.0,16.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,16.0,440.0,crash,0.0
1969,46,Martinsville,38.0,34.0,9.0,Roy Tyner,Roy Tyner,'69 Pontiac,11.0,435.0,engine,0.0
1969,46,Martinsville,39.0,15.0,8.0,Ed Negre,G.C. Spencer,'67 Plymouth,4.0,430.0,oil pressure,0.0
1969,46,Martinsville,40.0,9.0,14.0,Richard Brickhouse,Bill Ellis,'69 Dodge,2.0,425.0,crash,0.0
1969,47,North Wilkesboro,1.0,2.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,400.0,5750.0,running,5.0
1969,47,North Wilkesboro,2.0,3.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,400.0,3000.0,running,270.0
1969,47,North Wilkesboro,3.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,399.0,2075.0,running,121.0
1969,47,North Wilkesboro,4.0,6.0,98.0,LeeRoy Yarbrough,Junior Johnson,'69 Ford,397.0,1125.0,running,0.0
1969,47,North Wilkesboro,5.0,4.0,6.0,Buddy Baker,Cotton Owens,'69 Dodge,396.0,875.0,running,4.0
1969,47,North Wilkesboro,6.0,7.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,394.0,625.0,running,0.0
1969,47,North Wilkesboro,7.0,5.0,14.0,Richard Brickhouse,Bill Ellis,'69 Dodge,394.0,600.0,running,0.0
1969,47,North Wilkesboro,8.0,8.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,393.0,575.0,running,0.0
1969,47,North Wilkesboro,9.0,10.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,392.0,580.0,running,0.0
1969,47,North Wilkesboro,10.0,11.0,48.0,James Hylton,James Hylton,'68 Dodge,391.0,545.0,running,0.0
1969,47,North Wilkesboro,11.0,21.0,6.0,Neil Castles,Neil Castles,'69 Dodge,390.0,660.0,running,0.0
1969,47,North Wilkesboro,12.0,17.0,8.0,J.D. McDuffie,G.C. Spencer,'67 Plymouth,380.0,525.0,running,0.0
1969,47,North Wilkesboro,13.0,14.0,31.0,Buddy Young,Fred Bear,'67 Chevrolet,377.0,515.0,running,0.0
1969,47,North Wilkesboro,14.0,23.0,9.0,Roy Tyner,Roy Tyner,'69 Pontiac,375.0,530.0,running,0.0
1969,47,North Wilkesboro,15.0,26.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,375.0,495.0,running,0.0
1969,47,North Wilkesboro,16.0,12.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,372.0,485.0,running,0.0
1969,47,North Wilkesboro,17.0,20.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,365.0,475.0,running,0.0
1969,47,North Wilkesboro,18.0,24.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,365.0,465.0,running,0.0
1969,47,North Wilkesboro,19.0,28.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,355.0,455.0,running,0.0
1969,47,North Wilkesboro,20.0,25.0,51.0,Dub Simpson,Bill Strong,'69 Chevrolet,304.0,445.0,engine,0.0
1969,47,North Wilkesboro,21.0,13.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,298.0,435.0,running,0.0
1969,47,North Wilkesboro,22.0,29.0,81.0,E.J. Trivette,G.C. Spencer,'67 Plymouth,224.0,425.0,engine,0.0
1969,47,North Wilkesboro,23.0,18.0,10.0,Bill Champion,Bill Champion,'68 Ford,221.0,415.0,clutch,0.0
1969,47,North Wilkesboro,24.0,19.0,57.0,Johnny Halford,Ervin Pruitt,'69 Dodge,190.0,405.0,axle,0.0
1969,47,North Wilkesboro,25.0,15.0,20.0,Clyde Lynn,Clyde Lynn,'67 Ford,170.0,395.0,oil leak,0.0
1969,47,North Wilkesboro,26.0,30.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,161.0,390.0,no tires,0.0
1969,47,North Wilkesboro,27.0,16.0,67.0,Buddy Arrington,Buddy Arrington,'69 Dodge,149.0,380.0,throttle,0.0
1969,47,North Wilkesboro,28.0,27.0,19.0,Henley Gray,Harry Melton,'68 Ford,71.0,370.0,quit,0.0
1969,47,North Wilkesboro,29.0,9.0,4.0,John Sears,L.G. DeWitt,'69 Ford,24.0,435.0,brakes,0.0
1969,47,North Wilkesboro,30.0,22.0,33.0,Wayne Smith,Archie Smith,'68 Chevrolet,2.0,425.0,engine,0.0
1969,48,Charlotte,1.0,3.0,27.0,Donnie Allison,Torino Talladega / East Point Ford (Banjo Matthews),'69 Ford,334.0,20280.0,running,161.0
1969,48,Charlotte,2.0,6.0,22.0,Bobby Allison,Burnside Dodge (Mario Rossi),'69 Dodge,334.0,10465.0,running,63.0
1969,48,Charlotte,3.0,5.0,6.0,Buddy Baker,Addy Dodge (Cotton Owens),'69 Dodge,334.0,6550.0,running,80.0
1969,48,Charlotte,4.0,7.0,99.0,Charlie Glotzbach,Dodge Country (Ray Nichels),'69 Dodge,334.0,4025.0,running,0.0
1969,48,Charlotte,5.0,8.0,17.0,David Pearson,East Tennessee Motor Co. (Holman-Moody Racing),'69 Ford,332.0,3800.0,running,0.0
1969,48,Charlotte,6.0,13.0,32.0,Dick Brooks,Best Line Products (Dick Brooks),'69 Plymouth,321.0,2650.0,running,0.0
1969,48,Charlotte,7.0,21.0,6.0,Neil Castles,Neil Castles,'69 Dodge,320.0,2125.0,running,0.0
1969,48,Charlotte,8.0,29.0,39.0,Friday Hassler,Friday Hassler,'69 Chevrolet,318.0,1900.0,running,0.0
1969,48,Charlotte,9.0,22.0,37.0,Don Tarr,Sheraton (Ray Fox),'67 Dodge,318.0,1760.0,running,0.0
1969,48,Charlotte,10.0,15.0,4.0,John Sears,L.G. DeWitt,'69 Ford,315.0,1685.0,engine,0.0
1969,48,Charlotte,11.0,44.0,48.0,James Hylton,Welch Dodge (James Hylton),'69 Dodge,314.0,1675.0,running,0.0
1969,48,Charlotte,12.0,28.0,33.0,Wayne Smith,Archie Smith,'69 Chevrolet,312.0,1580.0,running,0.0
1969,48,Charlotte,13.0,17.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,307.0,1535.0,running,0.0
1969,48,Charlotte,14.0,23.0,61.0,Hoss Ellington,Ellington Insulation Co. (Hoss Ellington),'69 Ford,306.0,1480.0,running,0.0
1969,48,Charlotte,15.0,34.0,29.0,John Kennedy,John Kennedy,'67 Chevrolet,301.0,1425.0,running,0.0
1969,48,Charlotte,16.0,24.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,298.0,1380.0,running,0.0
1969,48,Charlotte,17.0,27.0,8.0,Wendell Scott,G.C. Spencer,'67 Plymouth,297.0,1355.0,running,0.0
1969,48,Charlotte,18.0,36.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,292.0,1325.0,running,0.0
1969,48,Charlotte,19.0,38.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,291.0,1300.0,running,0.0
1969,48,Charlotte,20.0,35.0,51.0,Dub Simpson,Bill Strong,'69 Chevrolet,291.0,1275.0,running,0.0
1969,48,Charlotte,21.0,39.0,19.0,Henley Gray,Harry Melton,'68 Ford,290.0,1250.0,running,0.0
1969,48,Charlotte,22.0,16.0,10.0,Bill Champion,Bill Champion,'68 Ford,288.0,1235.0,running,0.0
1969,48,Charlotte,23.0,42.0,9.0,Wayne Gillette,E.C. Reid,'69 Chevrolet,281.0,1200.0,running,0.0
1969,48,Charlotte,24.0,32.0,84.0,J.D. McDuffie,Elmo Langley,'68 Ford,277.0,1175.0,clutch,0.0
1969,48,Charlotte,25.0,1.0,21.0,Cale Yarborough,60 Minute Cleaners (Wood Brothers),'69 Mercury,260.0,1510.0,engine,17.0
1969,48,Charlotte,26.0,31.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,240.0,1150.0,running,0.0
1969,48,Charlotte,27.0,2.0,43.0,Richard Petty,East Tennessee Motor Co. / 7-Up (Petty Enterprises),'69 Ford,239.0,1260.0,engine,7.0
1969,48,Charlotte,28.0,10.0,30.0,Dave Marcis,Dodge (Milt Lunda),'69 Dodge,217.0,1130.0,engine,6.0
1969,48,Charlotte,29.0,43.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,201.0,1025.0,engine,0.0
1969,48,Charlotte,30.0,20.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,191.0,1100.0,engine,0.0
1969,48,Charlotte,31.0,19.0,9.0,Roy Tyner,Roy Tyner,'69 Pontiac,184.0,1010.0,engine,0.0
1969,48,Charlotte,32.0,25.0,90.0,Sonny Hutchins,Junie Donlavey,'67 Ford,175.0,980.0,engine,0.0
1969,48,Charlotte,33.0,33.0,8.0,E.J. Trivette,Central Chevrolet (E.C. Reid),'67 Chevrolet,170.0,950.0,engine,0.0
1969,48,Charlotte,34.0,37.0,13.0,Jim Lineberger,Jim Lineberger,'67 Chevrolet,131.0,925.0,crash,0.0
1969,48,Charlotte,35.0,26.0,31.0,Buddy Young,Fred Bear,'67 Chevrolet,109.0,905.0,rear end,0.0
1969,48,Charlotte,36.0,14.0,67.0,Buddy Arrington,Buddy Arrington,'69 Dodge,103.0,885.0,engine,0.0
1969,48,Charlotte,37.0,45.0,88.0,Richard Brickhouse,Bill Ellis,'69 Dodge,95.0,900.0,engine,0.0
1969,48,Charlotte,38.0,4.0,98.0,LeeRoy Yarbrough,Torino Talladega / Jim Robbins (Junior Johnson),'69 Ford,94.0,875.0,engine,0.0
1969,48,Charlotte,39.0,30.0,7.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'69 Chevrolet,90.0,850.0,engine,0.0
1969,48,Charlotte,40.0,12.0,1.0,A.J. Foyt,Don Wagner Ford (Jack Bowsher),'69 Ford,88.0,875.0,wheel bearing,0.0
1969,48,Charlotte,41.0,9.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,81.0,775.0,engine,0.0
1969,48,Charlotte,42.0,41.0,54.0,Bill Dennis,Bill Dennis,'69 Chevrolet,69.0,725.0,engine,0.0
1969,48,Charlotte,43.0,11.0,3.0,Jim Vandiver,Ray Fox,'69 Dodge,64.0,825.0,steering,0.0
1969,48,Charlotte,44.0,40.0,82.0,Bob Cooper,Bob Cooper,'68 Chevrolet,55.0,675.0,rear end,0.0
1969,48,Charlotte,45.0,18.0,96.0,Frank Warren,Clint Brannen Ford (Frank Warren),'68 Ford,21.0,680.0,engine,0.0
1969,49,Savannah,1.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,200.0,1000.0,running,197.0
1969,49,Savannah,2.0,3.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,200.0,600.0,running,0.0
1969,49,Savannah,3.0,2.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,200.0,600.0,running,3.0
1969,49,Savannah,4.0,4.0,98.0,LeeRoy Yarbrough,Junior Johnson,'69 Ford,198.0,350.0,running,0.0
1969,49,Savannah,5.0,9.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,194.0,325.0,running,0.0
1969,49,Savannah,6.0,7.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,193.0,300.0,running,0.0
1969,49,Savannah,7.0,6.0,6.0,Neil Castles,Neil Castles,'69 Dodge,192.0,275.0,running,0.0
1969,49,Savannah,8.0,20.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,190.0,270.0,running,0.0
1969,49,Savannah,9.0,10.0,10.0,Bill Champion,Bill Champion,'68 Ford,189.0,265.0,running,0.0
1969,49,Savannah,10.0,17.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,184.0,260.0,running,0.0
1969,49,Savannah,11.0,22.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,183.0,255.0,running,0.0
1969,49,Savannah,12.0,18.0,8.0,Ed Negre,G.C. Spencer,'67 Plymouth,183.0,250.0,running,0.0
1969,49,Savannah,13.0,13.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,181.0,245.0,running,0.0
1969,49,Savannah,14.0,25.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,181.0,240.0,running,0.0
1969,49,Savannah,15.0,23.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,177.0,235.0,running,0.0
1969,49,Savannah,16.0,19.0,19.0,Henley Gray,Harry Melton,'68 Ford,175.0,230.0,running,0.0
1969,49,Savannah,17.0,24.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,172.0,225.0,running,0.0
1969,49,Savannah,18.0,21.0,4.0,Ken Meisenhelder,Ken Meisenhelder,'67 Oldsmobile,165.0,220.0,running,0.0
1969,49,Savannah,19.0,15.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,158.0,215.0,running,0.0
1969,49,Savannah,20.0,27.0,3.0,Bill Shirey,Dub Clewis,'67 Plymouth,157.0,210.0,running,0.0
1969,49,Savannah,21.0,16.0,16.0,J.C. Yarborough,Dennis Holt,'68 Mercury,157.0,205.0,running,0.0
1969,49,Savannah,22.0,26.0,69.0,Larry Baumel,Auto Lad (Allan Schlauer),'69 Ford,148.0,200.0,running,0.0
1969,49,Savannah,23.0,14.0,0.0,Frank Warren,Don Tarr,'67 Chevrolet,121.0,100.0,running,0.0
1969,49,Savannah,24.0,5.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,93.0,100.0,rear end,0.0
1969,49,Savannah,25.0,11.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,61.0,100.0,oil leak,0.0
1969,49,Savannah,26.0,8.0,4.0,John Sears,L.G. DeWitt,'68 Ford,56.0,100.0,rear end,0.0
1969,49,Savannah,27.0,12.0,57.0,Johnny Halford,Ervin Pruitt,'67 Dodge,56.0,100.0,brakes,0.0
1969,49,Savannah,28.0,28.0,12.0,Pete Hazelwood,Pete Hazelwood,'68 Ford,29.0,100.0,quit,0.0
1969,49,Savannah,29.0,29.0,23.0,James Cox,Don Robertson,'67 Ford,1.0,100.0,quit,0.0
1969,50,Augusta,1.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,200.0,1000.0,running,198.0
1969,50,Augusta,2.0,3.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,200.0,600.0,running,2.0
1969,50,Augusta,3.0,2.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,199.0,600.0,running,0.0
1969,50,Augusta,4.0,4.0,98.0,LeeRoy Yarbrough,Junior Johnson,'69 Ford,198.0,350.0,running,0.0
1969,50,Augusta,5.0,8.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,195.0,325.0,running,0.0
1969,50,Augusta,6.0,7.0,4.0,John Sears,L.G. DeWitt,'68 Ford,194.0,300.0,running,0.0
1969,50,Augusta,7.0,9.0,6.0,Neil Castles,Neil Castles,'69 Dodge,194.0,275.0,running,0.0
1969,50,Augusta,8.0,15.0,0.0,Frank Warren,Don Tarr,'67 Chevrolet,188.0,270.0,running,0.0
1969,50,Augusta,9.0,17.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,188.0,265.0,running,0.0
1969,50,Augusta,10.0,13.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,188.0,260.0,running,0.0
1969,50,Augusta,11.0,19.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,186.0,255.0,running,0.0
1969,50,Augusta,12.0,22.0,10.0,Bill Champion,Bill Champion,'68 Ford,182.0,250.0,running,0.0
1969,50,Augusta,13.0,21.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,179.0,245.0,running,0.0
1969,50,Augusta,14.0,20.0,3.0,Bill Shirey,Dub Clewis,'67 Plymouth,179.0,240.0,running,0.0
1969,50,Augusta,15.0,5.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,178.0,235.0,engine,0.0
1969,50,Augusta,16.0,14.0,68.0,Larry Baumel,Auto Lad (Allan Schlauer),'69 Ford,176.0,230.0,running,0.0
1969,50,Augusta,17.0,26.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,175.0,225.0,running,0.0
1969,50,Augusta,18.0,25.0,19.0,Henley Gray,Harry Melton,'68 Ford,175.0,220.0,running,0.0
1969,50,Augusta,19.0,12.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,167.0,215.0,running,0.0
