Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1966,44,Richmond,8.0,20.0,17.0,Bob Cooper,Toy Bolton,'66 Chevrolet,259.0,300.0,running,0.0
1966,44,Richmond,9.0,16.0,92.0,Hank Thomas,W.S. Jenkins,'64 Ford,242.0,250.0,engine,0.0
1966,44,Richmond,10.0,4.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,237.0,250.0,running,0.0
1966,44,Richmond,11.0,22.0,50.0,Darrell Bryant,–,'64 Chevrolet,226.0,225.0,spindle,0.0
1966,44,Richmond,12.0,3.0,42.0,Richard Petty,GTX Plymouth (Petty Enterprises),'66 Plymouth,220.0,225.0,differential,27.0
1966,44,Richmond,13.0,19.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,188.0,225.0,running,0.0
1966,44,Richmond,14.0,27.0,96.0,Jimmy Helms,Homer O'Dell,'64 Ford,183.0,225.0,engine,0.0
1966,44,Richmond,15.0,2.0,26.0,Junior Johnson,Holly Farms (Junior Johnson),'66 Ford,176.0,200.0,engine,31.0
1966,44,Richmond,16.0,6.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,171.0,200.0,a frame,0.0
1966,44,Richmond,17.0,24.0,97.0,Henley Gray,Henley Gray,'66 Ford,164.0,200.0,ball joint,0.0
1966,44,Richmond,18.0,21.0,88.0,Neil Castles,Buck Baker,'66 Chevrolet,134.0,175.0,oil pan,0.0
1966,44,Richmond,19.0,7.0,4.0,John Sears,L.G. DeWitt,'64 Ford,127.0,175.0,rear end,0.0
1966,44,Richmond,20.0,13.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,114.0,175.0,driveshaft,0.0
1966,44,Richmond,21.0,23.0,15.0,Paul Dean Holt,Lyle Stelter,'66 Ford,87.0,175.0,sway bar,0.0
1966,44,Richmond,22.0,9.0,16.0,Darel Dieringer,Bud Moore,'64 Mercury,80.0,150.0,crash,0.0
1966,44,Richmond,23.0,17.0,67.0,Buddy Arrington,Buddy Arrington,'65 Dodge,67.0,150.0,radiator,0.0
1966,44,Richmond,24.0,15.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,40.0,150.0,engine,0.0
1966,44,Richmond,25.0,12.0,72.0,Bill Champion,Bill Champion,'64 Ford,27.0,150.0,battery,0.0
1966,44,Richmond,26.0,18.0,63.0,Larry Manning,Bob Adams,'65 Plymouth,19.0,150.0,oil pressure,0.0
1966,44,Richmond,27.0,26.0,83.0,Worth McMillion,Allen McMillion,'65 Pontiac,12.0,150.0,engine,0.0
1966,44,Richmond,28.0,28.0,58.0,Gene Hobby,Gene Hobby,'64 Dodge,7.0,,flagged,0.0
1966,44,Richmond,29.0,29.0,80.0,G.T. Nolen,Allen McMillion,'64 Pontiac,6.0,,flagged,0.0
1966,45,Hillsboro,1.0,1.0,29.0,Dick Hutcherson,Holman-Moody Racing,'66 Ford,167.0,1400.0,running,157.0
1966,45,Hillsboro,2.0,5.0,6.0,David Pearson,Cotton Owens,'65 Dodge,167.0,1000.0,running,0.0
1966,45,Hillsboro,3.0,4.0,1.0,Paul Lewis,Paul Lewis,'65 Plymouth,165.0,700.0,running,0.0
1966,45,Hillsboro,4.0,3.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,163.0,575.0,running,0.0
1966,45,Hillsboro,5.0,6.0,4.0,John Sears,L.G. DeWitt,'64 Ford,163.0,425.0,running,0.0
1966,45,Hillsboro,6.0,7.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,154.0,325.0,running,0.0
1966,45,Hillsboro,7.0,11.0,88.0,Neil Castles,Buck Baker,'66 Oldsmobile,151.0,275.0,running,0.0
1966,45,Hillsboro,8.0,8.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,146.0,225.0,running,0.0
1966,45,Hillsboro,9.0,9.0,67.0,Buddy Arrington,Buddy Arrington,'65 Dodge,144.0,200.0,running,0.0
1966,45,Hillsboro,10.0,10.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,141.0,175.0,running,0.0
1966,45,Hillsboro,11.0,14.0,97.0,Henley Gray,Henley Gray,'66 Ford,141.0,100.0,running,0.0
1966,45,Hillsboro,12.0,23.0,92.0,Hank Thomas,W.S. Jenkins,'64 Ford,141.0,100.0,running,0.0
1966,45,Hillsboro,13.0,21.0,94.0,Don Biederman,Ron Stotten,'64 Chevrolet,136.0,100.0,running,0.0
1966,45,Hillsboro,14.0,12.0,60.0,Ernest Eury,Joan Petre,'64 Chevrolet,135.0,100.0,running,0.0
1966,45,Hillsboro,15.0,13.0,50.0,Mike Page,–,'64 Chevrolet,132.0,100.0,running,0.0
1966,45,Hillsboro,16.0,17.0,63.0,Larry Manning,Bob Adams,'65 Plymouth,109.0,100.0,running,0.0
1966,45,Hillsboro,17.0,18.0,73.0,Buddy Baker,Joan Petre,'64 Ford,57.0,100.0,brakes,0.0
1966,45,Hillsboro,18.0,16.0,59.0,Tom Pistone,Tom Pistone,'64 Ford,52.0,100.0,overheating,0.0
1966,45,Hillsboro,19.0,15.0,95.0,Bill Seifert,Bill Seifert,'64 Ford,51.0,100.0,differential,0.0
1966,45,Hillsboro,20.0,2.0,26.0,Junior Johnson,Junior Johnson,'66 Ford,28.0,100.0,a frame,10.0
1966,45,Hillsboro,21.0,22.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,16.0,100.0,fuel line,0.0
1966,45,Hillsboro,22.0,19.0,15.0,Paul Dean Holt,Lyle Stelter,'64 Ford,2.0,100.0,head gasket,0.0
1966,45,Hillsboro,23.0,20.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,1.0,100.0,oil pressure,0.0
1966,46,Martinsville,1.0,2.0,28.0,Fred Lorenzen,LaFayette (Holman-Moody Racing),'66 Ford,500.0,4350.0,running,172.0
1966,46,Martinsville,2.0,21.0,16.0,Darel Dieringer,Bud Moore,'66 Mercury,495.0,2100.0,running,0.0
1966,46,Martinsville,3.0,17.0,2.0,Bobby Allison,Tom Gloor Chevy Store (Donald Brackins),'65 Chevrolet,494.0,1425.0,engine,218.0
1966,46,Martinsville,4.0,10.0,29.0,Dick Hutcherson,Holman-Moody Racing,'66 Ford,492.0,775.0,running,0.0
1966,46,Martinsville,5.0,14.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,490.0,725.0,running,0.0
1966,46,Martinsville,6.0,20.0,1.0,Paul Lewis,Paul Lewis,'65 Plymouth,490.0,700.0,running,0.0
1966,46,Martinsville,7.0,16.0,4.0,John Sears,American 500 Oct. 30 (L.G. DeWitt),'64 Ford,482.0,575.0,running,0.0
1966,46,Martinsville,8.0,24.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,479.0,525.0,running,0.0
1966,46,Martinsville,9.0,22.0,46.0,Roy Mayne,Tom Hunter,'66 Chevrolet,475.0,500.0,running,0.0
1966,46,Martinsville,10.0,37.0,88.0,Neil Castles,Buck Baker,'66 Chevrolet,471.0,450.0,running,0.0
1966,46,Martinsville,11.0,32.0,86.0,Buck Baker,Buck Baker,'64 Dodge,467.0,425.0,running,0.0
1966,46,Martinsville,12.0,7.0,21.0,Cale Yarborough,Harvest Motors (Wood Brothers),'66 Ford,464.0,425.0,differential,0.0
1966,46,Martinsville,13.0,31.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,458.0,390.0,running,0.0
1966,46,Martinsville,14.0,1.0,26.0,Junior Johnson,Junior Johnson,'66 Ford,453.0,580.0,differential,83.0
1966,46,Martinsville,15.0,25.0,97.0,Henley Gray,Henley Gray,'66 Ford,453.0,395.0,running,0.0
1966,46,Martinsville,16.0,39.0,95.0,Bill Seifert,Bill Seifert,'64 Ford,439.0,360.0,running,0.0
1966,46,Martinsville,17.0,38.0,35.0,Max Ledbetter,Ken Carpenter,'65 Oldsmobile,425.0,350.0,running,0.0
1966,46,Martinsville,18.0,11.0,98.0,Sam McQuagg,Nichels Engineering (Ray Nichels),'66 Dodge,347.0,365.0,steering,0.0
1966,46,Martinsville,19.0,12.0,9.0,Friday Hassler,Red Sharp,'65 Chevrolet,346.0,355.0,axle,0.0
1966,46,Martinsville,20.0,27.0,73.0,Buddy Baker,Joan Petre,'64 Ford,330.0,345.0,clutch,0.0
1966,46,Martinsville,21.0,4.0,11.0,Ned Jarrett,Bernard Alvarez,'66 Ford,327.0,650.0,clutch,27.0
1966,46,Martinsville,22.0,33.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,296.0,300.0,oil pressure,0.0
1966,46,Martinsville,23.0,3.0,43.0,Richard Petty,GTX Plymouth (Petty Enterprises),'66 Plymouth,263.0,375.0,ignition,0.0
1966,46,Martinsville,24.0,19.0,25.0,Jabe Thomas,Jeff Handy,'64 Ford,260.0,325.0,brakes,0.0
1966,46,Martinsville,25.0,36.0,10.0,Paul Bumhaver,Gary Weaver,'64 Dodge,257.0,300.0,ignition,0.0
1966,46,Martinsville,26.0,28.0,17.0,Jimmy Trull,Howard Furniture (Toy Bolton),'66 Chevrolet,247.0,247.0,differential,0.0
1966,46,Martinsville,27.0,5.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'66 Plymouth,229.0,325.0,brakes,0.0
1966,46,Martinsville,28.0,34.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,204.0,275.0,engine,0.0
1966,46,Martinsville,29.0,35.0,61.0,Joel Davis,Toy Bolton,'66 Chevrolet,179.0,275.0,differential,0.0
1966,46,Martinsville,30.0,30.0,92.0,Hank Thomas,W.S. Jenkins,'64 Ford,170.0,275.0,differential,0.0
1966,46,Martinsville,31.0,15.0,47.0,Curtis Turner,Toy Bolton,'66 Chevrolet,161.0,275.0,oil pressure,0.0
1966,46,Martinsville,32.0,23.0,67.0,Buddy Arrington,Buddy Arrington,'64 Dodge,134.0,285.0,differential,0.0
1966,46,Martinsville,33.0,13.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,128.0,275.0,oil pump,0.0
1966,46,Martinsville,34.0,6.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'66 Plymouth,112.0,275.0,driveshaft,0.0
1966,46,Martinsville,35.0,9.0,6.0,David Pearson,Cotton Owens,'66 Dodge,92.0,275.0,oil pressure,0.0
1966,46,Martinsville,36.0,26.0,94.0,Don Biederman,Ron Stotten,'64 Chevrolet,90.0,250.0,engine,0.0
1966,46,Martinsville,37.0,18.0,75.0,Earl Brooks,Midway Auto Sales (Gene Black),'65 Ford,50.0,275.0,crash,0.0
1966,46,Martinsville,38.0,29.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,37.0,250.0,oil pressure,0.0
1966,46,Martinsville,39.0,40.0,60.0,Ernest Eury,Kennedy's Tire Svc. / Harrington's Body Shop (Joan Petre),'64 Chevrolet,44.0,250.0,ignition,0.0
1966,46,Martinsville,40.0,8.0,49.0,G.C. Spencer,G.C. Spencer,'65 Plymouth,8.0,275.0,radiator,0.0
1966,47,North Wilkesboro,1.0,4.0,29.0,Dick Hutcherson,Holman-Moody Racing,'66 Ford,400.0,4325.0,running,94.0
1966,47,North Wilkesboro,2.0,11.0,6.0,David Pearson,Cotton Owens,'66 Dodge,400.0,2225.0,running,0.0
1966,47,North Wilkesboro,3.0,7.0,1.0,Paul Lewis,Paul Lewis,'65 Plymouth,400.0,1325.0,running,0.0
1966,47,North Wilkesboro,4.0,35.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'66 Plymouth,397.0,800.0,running,0.0
1966,47,North Wilkesboro,5.0,15.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,395.0,625.0,running,0.0
1966,47,North Wilkesboro,6.0,17.0,47.0,Curtis Turner,Toy Bolton,'66 Chevrolet,391.0,525.0,running,0.0
1966,47,North Wilkesboro,7.0,25.0,46.0,Roy Mayne,Tom Hunter,'66 Chevrolet,389.0,475.0,running,0.0
1966,47,North Wilkesboro,8.0,14.0,4.0,John Sears,L.G. DeWitt,'64 Ford,389.0,425.0,running,0.0
1966,47,North Wilkesboro,9.0,13.0,9.0,Friday Hassler,Red Sharp,'66 Chevrolet,387.0,375.0,running,0.0
1966,47,North Wilkesboro,10.0,16.0,73.0,Buddy Baker,Joan Petre,'64 Ford,385.0,325.0,running,0.0
1966,47,North Wilkesboro,11.0,19.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,382.0,300.0,running,0.0
1966,47,North Wilkesboro,12.0,21.0,59.0,Tom Pistone,Tom Pistone,'64 Ford,381.0,350.0,engine,0.0
1966,47,North Wilkesboro,13.0,31.0,97.0,Henley Gray,Henley Gray,'66 Ford,375.0,275.0,running,0.0
1966,47,North Wilkesboro,14.0,26.0,86.0,Neil Castles,Buck Baker,'64 Dodge,375.0,250.0,running,0.0
1966,47,North Wilkesboro,15.0,22.0,67.0,Buddy Arrington,Buddy Arrington,'64 Dodge,371.0,275.0,running,0.0
1966,47,North Wilkesboro,16.0,27.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,368.0,225.0,running,0.0
1966,47,North Wilkesboro,17.0,24.0,75.0,Earl Brooks,Gene Black,'65 Ford,367.0,225.0,running,0.0
1966,47,North Wilkesboro,18.0,33.0,95.0,Bill Seifert,Gene Cline,'64 Ford,361.0,225.0,running,0.0
1966,47,North Wilkesboro,19.0,6.0,21.0,Cale Yarborough,Wood Brothers,'66 Ford,355.0,225.0,engine,0.0
1966,47,North Wilkesboro,20.0,34.0,60.0,Ernest Eury,Joan Petre,'64 Chevrolet,354.0,225.0,running,0.0
1966,47,North Wilkesboro,21.0,30.0,63.0,Larry Manning,Bob Adams,'65 Plymouth,323.0,200.0,running,0.0
1966,47,North Wilkesboro,22.0,32.0,35.0,Max Ledbetter,Ken Carpenter,'65 Oldsmobile,312.0,200.0,lug bolts,0.0
1966,47,North Wilkesboro,23.0,3.0,28.0,Fred Lorenzen,Holman-Moody Racing,'66 Ford,307.0,725.0,engine,213.0
1966,47,North Wilkesboro,24.0,5.0,16.0,Darel Dieringer,Bud Moore,'66 Mercury,212.0,200.0,crash,0.0
1966,47,North Wilkesboro,25.0,29.0,25.0,Jabe Thomas,Jeff Handy,'64 Ford,210.0,200.0,differential,0.0
1966,47,North Wilkesboro,26.0,2.0,43.0,Richard Petty,Petty Enterprises,'66 Plymouth,186.0,275.0,ignition,0.0
1966,47,North Wilkesboro,27.0,20.0,94.0,Don Biederman,Ron Stotten,'64 Chevrolet,134.0,200.0,differential,0.0
1966,47,North Wilkesboro,28.0,1.0,26.0,Junior Johnson,Junior Johnson,'66 Ford,129.0,425.0,engine,93.0
1966,47,North Wilkesboro,29.0,8.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,111.0,200.0,head gasket,0.0
1966,47,North Wilkesboro,30.0,10.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,92.0,200.0,engine,0.0
1966,47,North Wilkesboro,31.0,18.0,87.0,Buck Baker,Buck Baker,'66 Oldsmobile,83.0,175.0,clutch,0.0
1966,47,North Wilkesboro,32.0,12.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,60.0,175.0,differential,0.0
1966,47,North Wilkesboro,33.0,23.0,61.0,Joel Davis,Toy Bolton,'66 Chevrolet,55.0,200.0,transmission,0.0
1966,47,North Wilkesboro,34.0,9.0,49.0,G.C. Spencer,G.C. Spencer,'65 Plymouth,38.0,175.0,engine,0.0
1966,47,North Wilkesboro,35.0,28.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,29.0,175.0,driveshaft,0.0
1966,48,Charlotte,1.0,17.0,12.0,LeeRoy Yarbrough,Jon Thorne,'66 Dodge,334.0,17455.0,running,301.0
1966,48,Charlotte,2.0,18.0,15.0,Darel Dieringer,Junior Johnson,'66 Ford,334.0,7670.0,running,5.0
1966,48,Charlotte,3.0,7.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'66 Plymouth,334.0,4205.0,running,1.0
1966,48,Charlotte,4.0,2.0,26.0,Gordon Johncock,Holly Farms Poultry (Junior Johnson),'66 Ford,334.0,2865.0,running,9.0
1966,48,Charlotte,5.0,8.0,71.0,Earl Balmer,K & K Insurance (Nord Krauskopf),'66 Dodge,332.0,1975.0,running,0.0
1966,48,Charlotte,6.0,11.0,42.0,Marvin Panch,GTX Plymouth (Petty Enterprises),'66 Plymouth,329.0,1550.0,running,0.0
1966,48,Charlotte,7.0,19.0,1.0,Paul Lewis,Paul Lewis,'65 Plymouth,328.0,1250.0,running,0.0
1966,48,Charlotte,8.0,20.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,320.0,1150.0,crash,0.0
1966,48,Charlotte,9.0,29.0,4.0,John Sears,L.G. DeWitt,'64 Ford,319.0,1075.0,running,0.0
1966,48,Charlotte,10.0,14.0,6.0,David Pearson,Cotton Owens,'66 Dodge,314.0,1025.0,running,0.0
1966,48,Charlotte,11.0,25.0,33.0,Jack Bowsher,Jack Bowsher,'66 Ford,313.0,1025.0,engine,0.0
1966,48,Charlotte,12.0,34.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,313.0,935.0,running,0.0
1966,48,Charlotte,13.0,35.0,86.0,Neil Castles,Buck Baker,'64 Dodge,313.0,905.0,running,0.0
1966,48,Charlotte,14.0,22.0,78.0,Butch Hartman,Butch Hartman,'65 Dodge,307.0,875.0,running,0.0
1966,48,Charlotte,15.0,9.0,56.0,Jim Hurtubise,Plymouth GTX (Norm Nelson),'66 Plymouth,306.0,905.0,crash,0.0
1966,48,Charlotte,16.0,40.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,305.0,825.0,running,0.0
1966,48,Charlotte,17.0,42.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,302.0,790.0,running,0.0
1966,48,Charlotte,18.0,43.0,75.0,Henley Gray,Gene Black,'65 Ford,296.0,764.0,running,0.0
1966,48,Charlotte,19.0,41.0,51.0,George England,Tinker Faulkner,'65 Chevrolet,293.0,745.0,running,0.0
1966,48,Charlotte,20.0,28.0,47.0,Stick Elliott,Toy Bolton,'66 Chevrolet,290.0,735.0,engine,0.0
1966,48,Charlotte,21.0,37.0,30.0,Iggy Katona,Iggy Katona,'65 Dodge,286.0,715.0,running,0.0
1966,48,Charlotte,22.0,13.0,31.0,Don White,Nichels Engineering (Ray Nichels),'66 Dodge,272.0,715.0,engine,0.0
1966,48,Charlotte,23.0,44.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,265.0,685.0,running,0.0
1966,48,Charlotte,24.0,12.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'66 Plymouth,262.0,710.0,engine,0.0
1966,48,Charlotte,25.0,1.0,28.0,Fred Lorenzen,LaFayette (Holman-Moody Racing),'66 Ford,248.0,800.0,engine,0.0
1966,48,Charlotte,26.0,6.0,21.0,Cale Yarborough,Wood Brothers,'66 Ford,207.0,750.0,wheel bearing,9.0
1966,48,Charlotte,27.0,39.0,5.0,Donnie Allison,Harper FDY and MCH Co. (Robert Harper),'65 Chevrolet,186.0,655.0,engine,0.0
1966,48,Charlotte,28.0,31.0,55.0,Tiny Lund,Hallmark Homes (Lyle Stelter),'64 Ford,161.0,720.0,engine,0.0
1966,48,Charlotte,29.0,32.0,46.0,Roy Mayne,Tom Hunter,'66 Chevrolet,144.0,685.0,steering,0.0
1966,48,Charlotte,30.0,21.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,141.0,635.0,engine,0.0
1966,48,Charlotte,31.0,30.0,9.0,Friday Hassler,Red Sharp,'66 Chevrolet,130.0,615.0,engine,0.0
1966,48,Charlotte,32.0,33.0,87.0,Buck Baker,Buck Baker,'66 Oldsmobile,124.0,630.0,engine,0.0
1966,48,Charlotte,33.0,24.0,79.0,Frank Warren,Harold Rhodes,'64 Chevrolet,114.0,585.0,engine,0.0
1966,48,Charlotte,34.0,27.0,49.0,G.C. Spencer,G.C. Spencer,'65 Plymouth,98.0,600.0,radiator,0.0
1966,48,Charlotte,35.0,5.0,3.0,Buddy Baker,Ray Fox,'65 Dodge,97.0,600.0,engine,0.0
1966,48,Charlotte,36.0,3.0,13.0,Curtis Turner,Smokey Yunick,'66 Chevrolet,93.0,635.0,engine,9.0
1966,48,Charlotte,37.0,26.0,11.0,Ned Jarrett,Bondy Long (Bernard Alvarez),'66 Ford,73.0,1095.0,valve,0.0
1966,48,Charlotte,38.0,4.0,43.0,Richard Petty,Petty Enterprises,'66 Plymouth,48.0,580.0,suspension,0.0
1966,48,Charlotte,39.0,38.0,44.0,Larry Hess,Larry Hess,'64 Ford,41.0,550.0,crash,0.0
1966,48,Charlotte,40.0,16.0,98.0,Sam McQuagg,Nichels Engineering (Ray Nichels),'66 Dodge,35.0,620.0,engine,0.0
1966,48,Charlotte,41.0,36.0,7.0,Bobby Johns,Shorty Johns,'66 Chevrolet,28.0,545.0,oil leak,0.0
1966,48,Charlotte,42.0,15.0,29.0,Dick Hutcherson,Holman-Moody Racing,'66 Ford,17.0,535.0,crash,0.0
1966,48,Charlotte,43.0,10.0,27.0,A.J. Foyt,Banjo Matthews,'66 Ford,12.0,580.0,engine,0.0
1966,48,Charlotte,44.0,23.0,67.0,Buddy Arrington,Buddy Arrington,'64 Dodge,7.0,525.0,engine,0.0
1966,49,Rockingham,1.0,1.0,28.0,Fred Lorenzen,Holman-Moody Racing,'66 Ford,500.0,14550.0,running,320.0
1966,49,Rockingham,2.0,8.0,31.0,Don White,Nichels Engineering (Ray Nichels),'66 Dodge,496.0,7350.0,running,0.0
1966,49,Rockingham,3.0,18.0,11.0,Ned Jarrett,Abingdon Motor Co. (Bondy Long),'66 Ford,496.0,4700.0,running,0.0
1966,49,Rockingham,4.0,12.0,21.0,Cale Yarborough,Wood Brothers,'66 Ford,494.0,2250.0,running,0.0
1966,49,Rockingham,5.0,25.0,47.0,Junior Johnson,Junior Johnson,'66 Ford,494.0,1475.0,running,0.0
1966,49,Rockingham,6.0,7.0,3.0,Buddy Baker,Ray Fox,'65 Dodge,492.0,2700.0,running,0.0
1966,49,Rockingham,7.0,13.0,6.0,David Pearson,Cotton Owens,'66 Dodge,488.0,1100.0,running,0.0
1966,49,Rockingham,8.0,5.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'65 Plymouth,485.0,2050.0,running,0.0
1966,49,Rockingham,9.0,27.0,5.0,Donnie Allison,Robert Harper,'65 Chevrolet,478.0,1525.0,running,0.0
1966,49,Rockingham,10.0,20.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,475.0,1150.0,running,0.0
1966,49,Rockingham,11.0,31.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,471.0,1125.0,running,0.0
1966,49,Rockingham,12.0,16.0,49.0,G.C. Spencer,G.C. Spencer,'65 Plymouth,468.0,940.0,running,0.0
1966,49,Rockingham,13.0,14.0,15.0,Darel Dieringer,Junior Johnson,'66 Ford,464.0,905.0,alternator,0.0
1966,49,Rockingham,14.0,29.0,1.0,Buddy Arrington,Paul Lewis,'65 Plymouth,463.0,805.0,running,0.0
1966,49,Rockingham,15.0,19.0,33.0,Jack Bowsher,Jack Bowsher,'66 Ford,462.0,685.0,engine,0.0
1966,49,Rockingham,16.0,33.0,79.0,Frank Warren,Harold Rhodes,'64 Chevrolet,455.0,925.0,running,0.0
1966,49,Rockingham,17.0,37.0,87.0,Buck Baker,Buck Baker,'66 Oldsmobile,452.0,850.0,running,0.0
1966,49,Rockingham,18.0,38.0,97.0,Henley Gray,Henley Gray,'66 Ford,450.0,805.0,running,0.0
1966,49,Rockingham,19.0,22.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,449.0,725.0,engine,0.0
1966,49,Rockingham,20.0,34.0,46.0,Roy Mayne,Tom Hunter,'66 Chevrolet,447.0,810.0,running,0.0
1966,49,Rockingham,21.0,35.0,44.0,Larry Hess,Larry Hess,'64 Ford,442.0,795.0,engine,0.0
1966,49,Rockingham,22.0,43.0,94.0,Don Biederman,Ron Stotten,'64 Chevrolet,440.0,710.0,running,0.0
1966,49,Rockingham,23.0,32.0,9.0,Friday Hassler,Red Sharp,'66 Chevrolet,438.0,825.0,engine,0.0
1966,49,Rockingham,24.0,30.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,438.0,725.0,running,0.0
1966,49,Rockingham,25.0,42.0,45.0,Clyde Lynn,Bill Seifert,'64 Ford,417.0,690.0,running,0.0
1966,49,Rockingham,26.0,36.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,402.0,755.0,running,0.0
1966,49,Rockingham,27.0,3.0,26.0,Gordon Johncock,Holly Farms Poultry (Junior Johnson),'66 Ford,375.0,605.0,engine,0.0
1966,49,Rockingham,28.0,2.0,43.0,Richard Petty,GTX Plymouth (Petty Enterprises),'66 Plymouth,320.0,650.0,engine,180.0
1966,49,Rockingham,29.0,15.0,42.0,Paul Lewis,GTX Plymouth (Petty Enterprises),'66 Plymouth,308.0,670.0,engine,0.0
1966,49,Rockingham,30.0,26.0,5.0,Bobby Isaac,Cotton Owens,'65 Dodge,293.0,615.0,vibration,0.0
1966,49,Rockingham,31.0,11.0,98.0,Sam McQuagg,Nichels Engineering (Ray Nichels),'66 Dodge,270.0,585.0,engine,0.0
1966,49,Rockingham,32.0,9.0,71.0,Earl Balmer,K & K Insurance (Nord Krauskopf),'65 Dodge,188.0,655.0,oil pressure,0.0
1966,49,Rockingham,33.0,4.0,29.0,Dick Hutcherson,Bowani Fairlane (Holman-Moody Racing),'66 Ford,127.0,550.0,crash,0.0
1966,49,Rockingham,34.0,10.0,13.0,Curtis Turner,Smokey Yunick,'66 Chevrolet,126.0,595.0,engine,0.0
1966,49,Rockingham,35.0,40.0,59.0,Wendell Scott,Tom Pistone,'64 Ford,119.0,540.0,engine,0.0
1966,49,Rockingham,36.0,21.0,4.0,John Sears,L.G. DeWitt,'64 Ford,110.0,535.0,engine,0.0
1966,49,Rockingham,37.0,6.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'66 Plymouth,80.0,530.0,cont arm,0.0
1966,49,Rockingham,38.0,24.0,7.0,Bobby Johns,Shorty Johns,'66 Chevrolet,78.0,525.0,carburetor,0.0
1966,49,Rockingham,39.0,17.0,12.0,LeeRoy Yarbrough,Jon Thorne,'66 Dodge,67.0,595.0,crash,0.0
1966,49,Rockingham,40.0,39.0,86.0,Neil Castles,Buck Baker,'64 Dodge,58.0,555.0,distributor,0.0
1966,49,Rockingham,41.0,28.0,2.0,Bobby Allison,Delk Pest Control (Donald Brackins),'65 Chevrolet,57.0,510.0,engine,0.0
1966,49,Rockingham,42.0,44.0,53.0,Don Tilley,George Elliott,'64 Ford,48.0,505.0,steering,0.0
1966,49,Rockingham,43.0,41.0,22.0,Tommy Bostick,Crawford Brothers,'65 Chevrolet,42.0,500.0,engine,0.0
1966,49,Rockingham,44.0,23.0,55.0,Tiny Lund,Lyle Stelter,'64 Ford,2.0,500.0,clutch,0.0
